i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
317300091003,2011-12,Northern,4000,,,,,,,1000,,,,,,,,,1000,,,,,1600,,,,,,,,,,,,,,,4800,,,,,1600,300,,1500,,,,,,,2000,,1200,,,,250,,,,,,,,,,,,,,,,
317300091004,2011-12,Northern,2500,,,,,,,6000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,3000,,,,,6400,,,,,,,,,,2000,,,,,,,,,,,,3500,,,2000,,600,,,,,
317300091005,2011-12,Northern,15000,,,,,,,,,,,,,6000,,,2000,,,,,,,,,,,1400,,,,,,,,,4800,,,,,2400,500,,,,,,,,,1600,,,,,,400,,,,,,1600,,,12000,50,500,,,,,
3173000911,2011-12,Northern,3500,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,1000,125,,1600,,,,,,,,,,,,,,
3173001001,2011-12,Northern,3000,,,,,,,,,5000,,,,15000,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,6000,,,,,,,2000,,,,4000,,3000,,1500,,,,,,,,,,,,,,
3173001002,2011-12,Northern,4800,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,1200,,,,,,200,,,,,,,,,10500,,,,,,,
3173001003,2011-12,Northern,5600,,,,,,,,,7000,,,,5000,,,800,,,,,,,,,,,,,,,,,,,,,,,8000,,,600,,,,,,,,,2400,,,,,,150,,1200,,,,,,,,,,,,,,
3173001004,2011-12,Northern,7000,,,,,,,,,,,,,5000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,500,,4200,,,,,,,1800,,,,,,200,,,,10500,,,,,,,,,,,,
3173001005,2011-12,Northern,1500,,,,,,,,,2000,,,,,,,500,,,,,5000,,,,,7000,,,,,,,,,,1800,,,,,,500,,7000,,1000,,,,,2000,,,,,6000,250,,4000,1800,,,,,,4000,,600,,,,,
3173001006,2011-12,Northern,6000,,,,,,,,,500,,,,,,,2000,,,,,1500,,,,,,,,,,,,,,,6500,,,,,2700,500,,3600,,,,,,,2800,,,,,,250,,1000,,,,,,,1500,,,,,,,
3173001007,2011-12,Northern,1200,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,
317300100703,2011-12,Northern,3600,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,125,,,,1400,,,,,,,,,,,,
3173001008,2011-12,Northern,6000,,,,,500,,,,56000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,100,,4900,,,,,,,2000,,,,7500,,700,,,,,,,,,,,,,,,,
3173001009,2011-12,Northern,1800,,,,,,,,,2500,,,,,,,600,,,,,500,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,1200,,,,,,300,,,,,,,,,2000,,,,,,,
3173001010,2011-12,Northern,2400,,,,,,,,,3000,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,3200,800,,,,,,,,,2400,,,,,,250,,3600,,1000,,,,,,,500,,,,,
3173001101,2011-12,Northern,,7000,,,,500,,,,2000,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,7.5,,,,,,375,,,,12.5,300,,,,,
3173001102,2011-12,Northern,4800,,,,,,,,,4000,800,,,15000,,,,,,,,,9000,,,,,,,,,,,,,,6000,,9000,,,,1000,,12600,,1300,,,,,,,,,15000,,175,,1000,,,,1400,,,4000,,,,,,,
3173001103,2011-12,Northern,4200,,,,,,,,,3000,,,,,,,,,4500,,,,,,,,7000,,,,,,,,,,,,,,,1600,,,,,2000,,,,,2000,,,,7000,,300,,4000,,,,,,,12000,,500,,,,,
317300110302,2011-12,Northern,3500,,,,,,,,,,,,,,,,1200,,,,,,3500,,,,,,,,,,,,,,2400,,,,,,300,400,3000,,,,,,,1500,,500,,3500,,150,,,,,,1000,,,4000,100,,,,,,
3173001104,2011-12,Northern,5600,,,,,,,,,,,,,,,,2000,,900,,,,,,,,,,,,,,,,,,8400,,,,,,700,,,,,,,,,3000,,,,,,100,,,,,,,,,1500,,,,,,,
3173001105,2011-12,Northern,9800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,6000,,,,,6400,200,,600,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
3173001106,2011-12,Northern,3000,,,,,,,,,2000,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,,,,,,1200,400,,,,,,,,,,,,,3000,,200,,,,,,,,,1800,,,,,,,
3173001107,2011-12,Northern,5600,,,,,,,,,3000,3600,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,2400,500,,,,,,,,,,,,,,,200,,,,800,,,,,3000,,,,,,,
3173001108,2011-12,Northern,8000,,,,,,,,,,,,,,,,1000,,,,,,4000,,,,,,,,,,,,,,,,,,,,300,,7000,,,,,,,1400,,,,7000,,300,,,,,,,,,14000,,,,,,,
3173001109,2011-12,Northern,2100,,,,,,,,,,,,,,,,2000,,,,1000,,,,,,,,,,,,,,,,3000,,,,,1000,1000,,,,,,,,,15000,,,,,,,,,,,,1000,,,3000,,,,,,,
3173001110,2011-12,Northern,9800,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
3181000101,2011-12,Northern,2000,,,,,,,2000,,,,,,,,,1200,,,,,,,,,,8000,,,,,,,,,,4500,,,2400,,,300,,,,,,,,,1000,,,,,,125,,,,1500,,1200,,,,,1500,,,,,
3181000103,2011-12,Northern,7600,6000,,,,,,,,,,,,,,,1000,,1000,,,,,,,,8000,,,,,,,,,,22500,,,,,,400,,,,,,,,,,,,,,,500,,,,13500,,4000,,,,200,400,,,,,
3181000104,2011-12,Northern,1500,6000,,,,,,2000,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,4800,,,,,,400,,12500,,,,,,,,,,,,6000,250,,,,,,,,,,,1000,,,,,
3181000106,2011-12,Northern,8000,12000,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,4000,,,,,12000,,,17500,,,2000,,,,,,,,,5000,,,,,16000,450,,,,,,9000,,,,300,2500,,,,,
3181000109,2011-12,Northern,4500,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,4000,,,,,,300,,,,,,,,,2400,,,,,,250,,,,8000,,,,,,,1000,,,,,
3181000111,2011-12,Northern,28000,,,,,,,,,,,,,,,,4000,,,,,2500,,,,,,,,,,3000,,,,,42000,,,,,,1400,,4900,,,,,,,,,,,,,250,,,,,,1500,,,,,2500,,,,,
3181000113,2011-12,Northern,3000,7000,32500,,,2000,,,,,,,,15000,,,3500,,,,6000,,,,,,,3000,,,,2000,,,,,1300,,,500,,,2000,,,,,,,,,2500,,,,,6000,300,,,3000,,,4000,,,,,1500,,,,,
3183000203,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,42000,,,6300,,,,,,300,,,,10500,,,,,,,,,,,,
3183000205,2011-12,Northern,400,2500,,,,,,1000,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,6000,,,600,,,,,500,,,,,,,300,,,,,,125,,,,2000,,,,,,,200,,,,,
3183000207,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,7000,,,,1200,,,,,,,,,450,,,,3000,,,,,,,,,,,,
3183000208,2011-12,Northern,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,800,,,,,,100,,,,1200,,,,,,,,,,,,
3183000209,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,2000,,,,,,,,,300,,,,11400,,,,,,,,,,,,
3183000210,2011-12,Northern,,3000,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,600,,6000,,,,,,,3500,,,,,,250,,,,500,,,,,,,1500,,,,,
3183000211,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,5000,,,,6000,,,1400,,,,,,200,,,,5000,,,,,,,,,,,,
3183000301,2011-12,Northern,,,,,,,,,,,,,,,,,600,,,,,1500,,,,,,,,,,,,,,,4000,,,,,,200,,8000,,,,,,,2000,,,,,,250,,,,6000,,,,,,,,,,,,
3183000302,2011-12,Northern,2000,,,,,,,,,,,,,8000,,,,,800,,,,,,,,,,,,,,,,,,2500,,,,,,400,,2000,,,,,,,800,,,,,,125,,,,2000,,,,,,,600,,,,,
3183000303,2011-12,Northern,1000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,1000,,,,,,,600,,,,,,125,,,,3000,,,,,,,,,,,,
3183000304,2011-12,Northern,1000,,,,,,,500,,,,,,,,,400,,,,,500,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,125,,,,9000,,,,,,,,,,,,
3183000305,2011-12,Northern,1800,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,6000,,,,,,200,,1500,,,,,,,2000,,,,,,250,,,,,,,,,,,,,,,,
3183000306,2011-12,Northern,,,,,,,,,,,,,,,,,300,,,,,500,,,,,,,,,,,,,,,1000,,,,,,400,,7000,,,,,,,4200,,,,,,250,,,,8000,,,,,,,500,,,,,
3183000307,2011-12,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,5600,,1000,,,,250,,,,5000,,,,,,,,,,,,
3183000308,2011-12,Northern,,,,,,,,,,,,,,,,,1000,,,,,500,,,,,,,,,,,,,,,,,,,,,100,,4500,,,,,,,5400,,3000,,,,100,,,,5000,,,,,,,100,,,,,
3183000309,2011-12,Northern,1400,4000,,,,,,1000,,,,,,,,,800,,800,,,,,,,,,,,,,,,,,,4500,,,,,,200,,3000,,,,,,,,,,,,,125,,,,2400,,,,,6000,,300,,,,,
3183000310,2011-12,Northern,500,,,,,,,,,,,,,10000,,,,,1200,,,,,,,,,,,,,,,,,,16000,,,,,,,,5000,,,,,,,300,,,,,,500,,,,15000,,,,,,,,,,,,
3183000401,2011-12,Northern,1200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,200,,5000,,,,,,,400,,,,,,100,,,,4000,,,,,,,200,,,,,
3183000402,2011-12,Northern,750,,,,,,,,,,,,,8000,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,1500,,750,,,,500,,,,3000,,,,,,,,,,,,
3183000403,2011-12,Northern,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,3000,,,,,2000,,,,250,,,,10000,,,,,,,,,,,,
3183000405,2011-12,Northern,2400,750,,,,,,,,,,,,,,,600,,,,,1000,,,,,,,,,,,,,,,2000,,,900,,,200,,4000,,,,,,,,,,,,,100,,,,1200,,,,,,,200,,,,,
3183000406,2011-12,Northern,2000,,,,,,,,,,,,,,,,2800,,,,,3500,,,,,,1500,,,,,,,,,3000,,,,,,700,,5000,,,,,,,1500,,,,,,250,,,,7000,,,,,,,3500,,,,,
3183000407,2011-12,Northern,1000,1500,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,400,,2800,,,,,,,600,,,,,,125,,,,6000,,,,,,,,,,,,
3183000409,2011-12,Northern,4000,6000,,,,,,,,,,,,,,,600,,,,,500,,,,,3000,1500,,,,,,,,,,,,2100,,,300,,6000,,,,,,,3000,,,,,,250,,,,6000,,1500,,,,,1000,,,,,
3183000410,2011-12,Northern,2000,3000,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,200,,4500,,,,,,,900,,,,,,125,,,,8000,,,,,,,,,,,,
3191000501,2011-12,Northern,2000,8000,,,,1500,,2100,,1000,14000,,,,,,2500,,,,2700,4000,,,,,,2000,,,,,,,,,,,2000,,,,1500,,,,500,,,,,1000,,,,,,400,,700,,,,3500,,600,1000,300,2500,,,,,
3191000502,2011-12,Northern,4000,,,,,,,,,,10000,,,,,,1000,,1500,,1800,6000,9000,,,,,3400,,,,,,,,,3000,,,,,,1000,,,,,,,,,500,,,,,3750,250,,1000,,,,3000,,,1500,200,1500,,,,,
3191000506,2011-12,Northern,10000,,,,,,,,,4500,20000,,,,,,1500,,,,,8000,,,,,,6000,,,,,,,,,,,,,,,2000,2000,,,,,,,,,,,,,,500,,,2200,3000,,6000,,,4000,200,1400,,,,,
3191000507,2011-12,Northern,2000,8500,15000,,,3000,,,,,7000,,,,,,1500,,1000,,1800,4000,,,,,,1500,,,,,,,,,,,1000,,,,600,,,,1500,,,,,500,,,,,2400,250,,,,,,3500,,,,100,600,,,,,
3191000509,2011-12,Northern,6000,9000,7200,,,,,2600,,1000,18200,,,,,,3000,,,,,12000,,,,,,1000,,,,,,,,,7000,,3000,,,,1000,,,,3000,,,,,5700,,,,,3900,500,,,,,,10000,,,3000,200,4000,,,,,
3193001202,2011-12,Northern,2000,4000,,,,,,,,1000,3000,,,,,50,400,,,,900,2000,,,,,,5000,,,,,,,,,700,,,,,,150,200,,,300,,,,,1100,500,,,,,125,,,,,,4500,,,1000,150,400,,,,,
319300120203,2011-12,Northern,5500,,,,,,,2000,,2000,29400,,,,,,,,,,,10000,,,,,,6000,,,,,,,,,,,,,,,1400,,,,3000,,,,,600,,,,,,200,,3000,,4500,,7000,,5000,,300,1400,,,,,
319300120204,2011-12,Northern,1800,16000,,,,2800,,500,,3000,6000,,,,,200,2500,,,,2400,4000,3000,,,,,,,,,2000,,,,,,1000,,,,,3000,3000,,,3000,,,,,,2000,,,,6000,500,,,3000,,,5000,,1500,2000,200,1000,,,,,
3193001203,2011-12,Northern,11500,,,,,,,1500,,1000,31500,,,20000,,,500,,,,3000,4000,,,,,,3000,,,,,,,,,700,,,,,,1000,1200,3000,,2800,,,,,500,200,2000,,,,500,,,,,,5000,,,,300,1000,,,,,
3193001204,2011-12,Northern,4800,10500,,,,,,1000,,,21000,,,,,100,1000,,,,,6000,,,,,,1000,,,,,,,,,,,,,,,500,3500,,,2100,,,,,400,,2000,,,,200,,3000,,,,3000,,,14000,300,1000,,,,,
3193001205,2011-12,Northern,5600,8000,,,,2100,,1000,,2000,8400,,,,,,3500,,,,900,2500,,,,,,18000,,,,,,,,,5000,,,,,,2000,,,,1400,,,,,,,,,,12000,500,,,,,,7500,,,,300,2000,,,,,
3193001207,2011-12,Northern,2000,13500,,,,1000,,,,2000,17000,,,18000,,,1000,,500,,,13500,,,,,,2000,,,,,,,,,7500,,,6000,,,500,,,,21000,,,,,300,,,,,4500,400,,1000,,,,3600,,,,300,400,,,,,
3193001208,2011-12,Northern,9000,16000,,,,,,2000,,3000,12000,,,,,200,2500,,1200,,3000,9000,,,,,,7500,,,,,,,,,3000,,5000,,,,1000,3500,3000,,6000,,,,,4600,,,,,,400,,3000,14000.01367,,,1500,,1500,9000,100,600,,,,,
3193001209,2011-12,Northern,4400,,,,,2400,,,,,7000,,,,,,600,,,,,,,,,,,3500,,,,,,,,,2000,,,,,,500,1500,,,1000,,,,,,,,,,,250,,,,,,1000,,,1500,100,400,,,,,
3193001210,2011-12,Northern,4000,14000,,,,,,8000,,14000,30000,,,20000,,200,1500,,500,,,12000,,,,,,1500,,,,,,,,,6000,,,,,2500,1500,7000,,,4000,,,,,1000,,,,,,500,,,,,,2400,,,,300,3000,,,,,
3193001211,2011-12,Northern,8500,7000,63000,,,3500,,1500,,7000,18000,,,,,400,2500,,,,2800,3000,,,,,,16000,,,,,,,,,,,3000,,,,1000,1000,3500,,2000,,,,,1500,,,,,,500,,1400,,,,3500,,,,100,1500,,,,,
3201300080907,2011-12,Eastern,2400,7000,,,,,,3000,,,4500,,,26000,,,2400,,2800,,1500,9000,,,,,,4000,,,,,,,,,8400,,8000,7000,,,1500,,,,,,,,,500,,,,,12000,500,,,8000,,,7200,,2400,10000,400,2000,,,,,
3203001801,2011-12,Northern,700,3250,,,,400,,500,,,900,,,,,150,,,,,,3000,,,,,2500,2200,,,,,,,,,,,,,,300,500,400,,,,,,,,400,,,,,,100,,1600,,800,,500,,800,2000,150,200,,,,,
3203001802,2011-12,Northern,2800,,,,,,,,,,6000,,,,,,,,,,,1500,,,,,,2500,,,,,,,,,,,,,,,300,,800,,,,,,,500,,,,2500,,400,,800,,6000,,,,,9000,300,800,,,,,
3203001803,2011-12,Northern,5250,,,,,,,,,3000,2800,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,200,,,,300,,,,,2000,300,,,,,,
3203001804,2011-12,Northern,3750,7000,,,,,,,,,18000,,,11000,,200,300,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,1000,,1500,,,,250,,1000,800,3600,,,,,2000,,,,,,,
320300180503,2011-12,Northern,15200,7000,,,,2000,,800,,4000,36000,,,10000,,,1600,,,,,,,,,,,7000,,,,,,,,,5000,,,,,,1500,,,,,,,,,700,,,,,5400,400,,1000,,,,11200,,,30000,500,2000,,,,,
3203001806,2011-12,Northern,1400,3000,,,,,,,,7000,6000,,,,,100,,,800,,,3000,,,,,,6000,,,,,,,,,2000,,,,,,,,1200,,400,,,,,2000,,,,,,400,,,,,,,,,3000,200,300,,,,,
3203001807,2011-12,Northern,3000,,,,,,,,,,4800,,,15000,,,900,,300,,3150,,,,,,,4000,,,,,,,,,9000,,,,,,800,,,,300,,,,,500,,,,,,400,,600,,,,3500,,,1500,300,,,,,,
3203001808,2011-12,Northern,3600,,,,,,,,,2000,19000,,,,,,800,,,,,2000,,,,,,900,,,,,,,,,14000,,,,,,300,600,,,200,,,,,300,,,,,,400,,1000,,,,600,,,,300,400,,,,,
3203001809,2011-12,Northern,3200,,,,,,,,,3000,7500,,,10000,,,2800,,500,,,2500,,,,,,2000,,,17000,,,,,,8400,,,,,,500,,,,,,,,,800,,,,,,200,,,,2100,,2800,,,,400,1200,,,,,
3203001810,2011-12,Northern,2100,,3400,,,,,,,1000,12000,,,,,,1200,,,,,900,,,,,15000,500,,,,,,,,,,,,600,,,200,,,,,,,,,500,,,,,,500,,300,,,,,,800,,100,500,,,,,
3203002102,2011-12,Northern,2400,7000,,,,,,,,3000,7000,,,,,,800,,,,3000,12000,,,,,,1000,,,,,,,,,,,,,,1000,900,400,,,,,,,,2000,,,,,,200,,2000,,,,1000,,,1000,200,500,,,,,
3203002104,2011-12,Northern,14000,,,,,,,,,500,12000,,,,,,2000,,200,,,3000,,,,,,,,,,,,,,,2400,600,,,,,500,,,,1900,,,,,400,,,,,2400,200,,600,,1300,,2600,,,,300,1000,,,,,
3203002105,2011-12,Northern,3500,13000,2800,,,,,1000,,1000,10000,,,,,200,1500,,,,,1000,,,,,,4000,,,,,,,,,4000,,1000,,,,600,3500,,,,,,,,,,,,,3000,100,,,,10000,,6000,,,2000,100,,,,,,
3203002107,2011-12,Northern,7500,,,,,,,1000,,2000,17000,,,,,,2000,,200,,2600,7500,,,,,,1500,,,,,,,,,,,,,,8000,400,,,,1800,,,,,,,,,,,300,,2100,,5000,,3900,,,,100,600,,,,,
3203002108,2011-12,Northern,5000,7000,,,,2800,,500,,4000,3900,,,,,,2000,,,,,5000,8000,,,,,2500,,,,,,,,,6000,,,,,,1500,,,,,,,,,500,,,,,3000,200,,,,,,2600,,1000,5000,200,2000,,,,,
3203002109,2011-12,Northern,1500,14000,12600,,,,,,,,36000,,,,,,3000,,,,3600,8000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,600,,,,,,400,,600,,,,12000,,,3000,200,1000,,,,,
3203002110,2011-12,Northern,4800,7500,,,,2000,,1000,,2000,12000,,,,,,2500,,,,1800,5000,,,,,8000,1500,,,,,,,,,,7000,,,,,500,500,8000,,1000,,,,,,,,,,2500,200,,,,,,5200,,600,2000,200,4000,,,,,
3203002111,2011-12,Northern,4000,7000,,,,,,,,6000,10000,,,,,,300,,,,,,,,,,16000,4000,,,,,,,,,3000,,5000,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,300,,,,,,
3203002401,2011-12,Northern,5250,9000,,,,800,,,,5000,4000,,,,,200,1000,,,,2450,4000,,,,,,3200,,,,,,,,,,,,,,,500,1600,,,,,,,,,,,,,,400,,3500,,600,,900,,,3000,200,800,,,,,
3203002402,2011-12,Northern,4900,10500,,,,1200,,,,1000,1500,,,,,,500,,600,,1500,,,,,,,6600,,,,,,,,,2700,,7000,,,,200,2000,,,1500,,,,,500,1000,,,10000,,500,,1200,,3750,,,,,3500,300,300,,,,,
3203002403,2011-12,Northern,3500,12000,,,,,,,,,11000,,,,,,800,,,,1800,10000,,,,,,1000,,,,,,,,,,,,4000,,,200,,,,1200,,,,,1500,,,,,3200,500,,800,,3000,,1500,,,,450,400,,,,,
3203002404,2011-12,Northern,4200,,,,,1000,,,,,10000,,,,,,1500,,1000,,1500,3000,,,,,,3000,,,,,,,,,1250,,,,,,300,700,,,500,,,,,300,,,,,,200,,800,,1000,,1000,,2000,4000,200,600,,,,,
3203002405,2011-12,Northern,4200,3500,,,,,,,,500,9000,,,8000,,150,800,,1200,,3600,2000,6000,,,,4000,2600,,,,,,,,,500,4000,,,,1500,200,6000,3500,,3900,,,,,3600,,,,3000,,400,,800,,1400,,,,,2000,400,200,,,,,
3203002406,2011-12,Northern,2100,,,,,,,,,500,2000,,,13000,,,800,,,,,,,,,,,,,,,,,,,,1400,,,,,,,100,1000,,,,,,,,,,,,,125,,,,,,,,,,100,,,,,,
3203002407,2011-12,Northern,4900,6000,,,,,,,,,10000,,,10000,,,,,,,,,,,,,,3500,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,100,,1000,,,,,,,,200,,,,,,
3203002408,2011-12,Northern,9000,,,,,,,,,1000,14000,,,,,,600,,400,,,2000,,,,,,5600,,,,,,,,,1900,,,,,,600,800,,,,,,,,3200,,,,,,500,,900,,2400,,500,,,3000,300,1000,,,,,
3203002409,2011-12,Northern,1000,,,,,,,,,8000,22500,,,,,,900,,1200,,,10000,,,,,,1200,,,,,,,,,12000,,,,,,1400,8000,,,800,,,,,1800,,,,,,125,,,,,,1000,,,800,300,1400,,,,,
3203002410,2011-12,Northern,9000,24000,,,,,,900,,7500,30000,,,,,200,1500,,500,,1500,,,,,,,1000,,,,,,,,,5000,,,,,,400,,,,,,,,,300,500,,,,9000,400,,3000,5400,,,9000,,,,600,200,,,,,
320300241004,2011-12,Northern,5000,22500,,,,12000,3500,1200,,3000,17000,,,12000,,300,6000,,300,,1800,8000,,,,,,11200,,,,10000,,,,,29400,,5000,,,2500,3000,,6000,,10000,,,,,300,,,,,24000,500,,,7200,,,10500,,3000,3000,200,2000,,,,,
320300241007,2011-12,Northern,3500,,,,,2000,,800,,2000,12000,,,,,100,800,,,,3000,,,,,,,3600,,,,,,,,,4100,,,,,,200,,,,450,,,,,800,,,,,,400,,,4500,,,3000,,,,100,,,,,,
3203002701,2011-12,Northern,7000,,,,,,,,,,5000,,,9000,,,600,,,,800,,,,,,,2500,,,,,,,,,14000,,,,,,500,500,,,,,,,,1700,,,,,6000,250,,3000,1000,300,,14000,,800,3000,1000,200,,,,,
3203002702,2011-12,Northern,4000,,,,,,,700,,70000,21000,,,,,,,,200,,1800,9000,,,,,12000,,,,,,,,,,,,,1200,,,200,,,,500,,,,,800,,,,,,400,,2000,1000,,,3500,,,,200,400,,,,,
3203002703,2011-12,Northern,3500,,,,,,,1400,,,8000,,,,,700,,,900,,,800,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,900,,,,,,500,,3000,,12000,,,,,21000,,500,,,,,
3203002704,2011-12,Northern,3000,,,,,,,,,2000,28000,,,,,,,,500,,,4000,,,,,,6500,,,,,,,,,,,,,,,,2000,,,900,,,,,500,,,,,,300,,2400,,,,,,,,600,600,,,,,
3203002705,2011-12,Northern,2400,7500,3000,,,,,,,2500,9000,,,,,,700,,200,,1200,,4000,,,,12000,6900,,,,,,,,,1000,,,,,,400,400,,,,,,,,1500,,,,,,200,,,4800,,,,,,1000,600,600,,,,,
3203002706,2011-12,Northern,10000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,250,,7000,,3500,,,,,,400,,,,,,
3203002707,2011-12,Northern,8400,14000,,,,,,,,,18000,,,,,50,,,,,,,,,,,,12000,,,,,,,,,,,,400,,,,600,,,600,,,,,4400,,,,,,250,,8400,,10000,,,,,7000,300,1200,,,,,
320300270708,2011-12,Northern,5600,2500,,,,1500,,,,1000,4000,,,22000,,100,400,,500,,2400,3000,,,,,,3500,,,,,,,,,1000,,,,,1400,500,,,,800,,,,,1200,600,,,,1600,500,,2000,,600,,2500,,,,300,1000,,,,,
3203002708,2011-12,Northern,2100,,,,,2400,,,,3500,3500,,,,,,700,,,,,2000,,,,,,2200,,,,,,,,,8200,,,,,600,500,,,1500,1500,,,,,,,,,,,200,,2100,,300,,,,,,300,1000,,,,,
3203002709,2011-12,Northern,4900,50000,,,,,,700,,4000,30000,,,,,100,,,,,300,5000,,,,,,500,,,,,,,,,3000,,,2800,,,200,,6500,,2500,,,,,,,,,,,400,,800,,1500,,,,1000,2000,100,400,,,,,
3203002710,2011-12,Northern,4000,,,,,,,2100,,5000,15000,,,9000,,,1500,,,,1800,4500,,,,,,,,,,,,,,,,,,,,,1000,,9800,,500,,,,,,,,,,,500,,3500,,1500,,750,,,,300,1000,,,,,
3203003001,2011-12,Northern,,,,,,,,,,,12000,,,,,,,,,,,500,,,,,,,,,,,,,,,2000,,,,,,,,200,,,,,,,2000,,7000,,,,400,,500,,1000,,,,,,100,,,,,,
3203003002,2011-12,Northern,1400,1500,,,,,,,,,3000,,,,,,,,,,,2000,,,,,,2000,,,,,,,,,,,,,,,,100,,,,,,,,600,,,,2000,,350,,500,,,,,,,,300,200,,,,,
3203003003,2011-12,Northern,3500,,,,,,,,,3000,20000,,,,,,1200,,,,2700,6000,,,,,,,,,,,,,,,5400,,,,,,300,,2000,,,,,,,2000,,,,10000,,500,,2500,,,,500,,,,400,600,,,,,
3203003004,2011-12,Northern,3500,10000,,,,,,,,,18000,,,8000,,,200,,,,,,,,,,,8000,,,,,,,,,,,,,,,300,,2300,,500,,,,,,,,,,,400,,3000,,500,,7000,,,,300,400,,,,,
3203003005,2011-12,Northern,4200,,,,,,,,,,10000,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,7000,,,,1500,3000,,,,,,,1500,,,,,,250,,2100,,,,,,,,,,,,,,
3203003006,2011-12,Northern,1200,3000,,,,,,700,,500,9000,,,,,,,,,,750,,,,,,,600,,,,,,,,,800,,,,,,300,,,,500,,,,,400,,600,,4000,,250,,1200,,600,,,,500,,150,300,,,,,
