i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H39307-04-01,2018-19,Northern,3000,,,,,,,,,5000,,,,,,,500,,1000,,,,2000,,,,,,,,,,,,,,,4000,,,,,250,,,,1000,,,,,600,,,,,,420,,1000,,1000,,,,,,,,,,,,
H39308-04-01,2018-19,Northern,2000,,6000,,,,,,,1000,,,,,,,1500,,1500,,,,,,,,4000,,,,,,,,,,2400,,,,,,1000,,,,2000,,,,,,,,,,6000,91,,5000,7000,700,,2000,,3000,,100,2500,,,,,
H39309-04-01,2018-19,Northern,4000,,,1000,,2000,,4000,,4000,,,,,,,2500,,2400,,,,4000,,,,,1000,,,,,,,1000,,10900,4000,,,,,1200,,,,2000,,,,,1500,,3000,1200,18000,,600,,2000,,2000,,4000,,3200,2000,100,7000,14000,,,,
H39310-04-01,2018-19,Northern,12000,,,,,,,,,7000,2800,,,,,,7500,,2400,,,,4000,,,,,,,,,,,,,,,2000,,,,,500,,,,,,,,,3000,,,,,,300,,4000,,5600,,2000,,,,,1200,,,,,
H39401-04-01,2018-19,Northern,,,,,,,,,,,,,,,,,400,,14000,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,350,,,,10000,,,,,,,500,,,,,
H39403-04-01,2018-19,Northern,1500,,,,,,,,,,4200,2000,,,,,500,,600,,,,1000,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,600,,,,,1600,180,,,,2400,,1600,,,,100,500,,,,,
H39405-04-01,2018-19,Northern,3000,,,1200,,,,1500,,2000,,500,,,,,1500,,1500,,,,3000,,,,,,,,,,,,,,10500,1000,,,,,700,,,,,,,,,,,,,,5000,200,,1000,,,,2000,,,,400,3500,,,,,
H39406-04-01,2018-19,Northern,7000,5000,,300,,,,2000,,3500,1000,,,,,,600,,1000,1000,,,2000,,,,,2250,,,,,,,,,4200,500,,,,,300,,,,2000,,,,,1000,,1500,,,,150,,1500,2000,7000,,4000,,,,200,1000,,,,,
H39408-04-01,2018-19,Northern,4000,,,,,,,3000,,,,,,,,,3500,,15000,,,,1000,,,,,,,,,,,,,,,3500,,,,,1400,,,,,,,,600,,,,,,,240,,1000,,2800,,,,,,,3500,6000,,,,
H39408-04-02,2018-19,Northern,4000,,,,,,,,,1000,,,,,,,2000,,1000,,,,1000,,,,,,,,,,,,,,1000,500,,,,,400,,750,,,,,,,,,2000,,,,120,,2000,,7000,,,,,1000,,,,,,,
H39409-04-01,2018-19,Northern,7200,12000,,,,,,,,,,,,,,,1200,,2000,,,,2000,,,,,,,,,,,,,,,5000,,,,,600,,,,,,,,,1000,,,,,,300,,,,12000,,3800,,,,100,3000,,,,,
H39410-04-01,2018-19,Northern,6000,,14000,,,,,,,1000,,,,,,,500,,600,,,,2000,,,,,4000,,,,,,,,,10000,,,,,,300,,200,,,,,,,500,,,,,10000,175,,,1000,,,5000,,,,200,,,,,,
H39501-04-01,2018-19,Northern,6000,10000,,,,,,2000,,12000,,,,,,,3500,,2000,,,10000,2400,,,,,4500,,,,,,,,,7700,,,,,,700,3500,,,4000,,,,,24500,,,,,,480,,21000,,2500,,12000,,,3000,600,,,,,,
H39502-04-01,2018-19,Northern,1000,,,,,,,,,1000,,,,,,,500,,800,,,,,,,,,1500,,,,,,,,,600,,,,,1000,100,,,,,,,,,5000,,,,,,210,,1500,,1000,,,,,6000,,2000,,,,,
H39503-04-01,2018-19,Northern,6000,10000,,,,,,,,14000,,,,,,,2000,,,,,7000,,,,,,1500,,,,,,,,,5600,,,,,9600,400,,8000,,,1000,,,,6600,,,,,,600,,10500,2000,,,,,,,,1000,,,,,
H39504-04-01,2018-19,Northern,2000,5000,,2000,,,,1300,,,,,,,,,2000,,1000,2000,,,3000,300,,,33000,,,,,,,,,,11400,,,,,,500,600,5000,,,,,,,13900,,,,11000,,300,,6000,3000,,,2000,,800,,200,1500,,,,,
H39505-04-01,2018-19,Northern,15000,,,,,,,,,10000,800,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,3000,,,,,,600,,4500,,1600,,2000,,,1000,100,2200,,,,,
H39506-04-01,2018-19,Northern,21000,,,,,,,,,3000,,,,,,,2400,,,,,,,,,,,,,,,,2000,,1000,,,,,,,,200,,,,,,,,,,,,,,,600,,,,,,,,,14000,,,,,,,
H39507-04-01,2018-19,Northern,6000,,,,,,,,,4000,,,,,,,2000,,,,1000,,,,,,20000,2000,,,,,,,,,,,,,,,600,,,,,,,,,,,,,5000,,300,,,2000,,,8000,,,3000,,,,,,,
H39509-04-01,2018-19,Northern,11250,,,,,,,,,12000,,,,,,,1800,,,,800,,,,,,,1000,,,,,,,1000,,,1000,,,,1000,,,,,,,,,,,,3000,,,,180,,3000,,,,2000,,,3000,300,,,,,,
H39510-04-01,2018-19,Northern,2800,,,,,,,,,2000,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,6000,200,,4000,,,,,,,1500,,,,10000,,600,,,,,,3600,,,7000,100,1000,,,,,
H39601-04-01,2018-19,Northern,2000,2250,,,,,,1000,,,,,,,,,,,3000,,,,,,,,2250,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,350,,,,6000,,,,,,,500,,,,,
H39602-04-01,2018-19,Northern,2000,,,,,,,,,,,,,,,,,,1500,,,,2000,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,1800,,,,,,,350,,,,6000,,,,,,,,,,,,
H39603-04-01,2018-19,Northern,,,,,,,,,,,,,,,1000,,200,,4000,,,,,,,,,,,,,,,,1000,,7000,,,1500,,,100,,7000,,,,,,,,,,,,,280,,,,5000,,,,,,,500,,,,,
H39604-04-02,2018-19,Northern,,2000,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,6000,,,,,,,,,,,,
H39605-04-01,2018-19,Northern,1000,,,,600,,,,,,,,,,,,300,,600,,,,,,,,,,,,,,,,,,,,,,,,300,,8000,,,,,,,1500,,,,,,400,,,,2400,,,,,,,400,,,,,
H39607-04-01,2018-19,Northern,800,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,1500,,,,,,,,6000,,,,,,,1500,,,,,,210,,,,5000,,,,,,,,,,,,
H39608-04-01,2018-19,Northern,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,2000,,,600,,,,,7000,,,,,,,,,,,,,210,,,,6000,,,,,,,,,,,,
H39610-04-01,2018-19,Northern,18000,40000,,,,,,,,,,,,,,,500,,1500,,,,,,,,,4000,,,,,,,,,5000,,,,,,,,40000,,,,,,700,,,,,,,150,,,,14000,,,,,,,,,,,,
H39701-04-01,2018-19,Northern,2000,,,,,,,,,17000,,,,,,,1000,,500,1000,,4000,,,,,,3000,,,,,,,,,14000,,,,,,400,,,,5600,,,,,700,,,,,,350,,1500,,3000,,4000,,,,300,600,,,,,
H39702-04-01,2018-19,Northern,1000,,,,,,,,,,10000,,,,,,500,,3000,,1500,,1000,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,1800,,,,,,150,,9250,,,,,,400,500,100,,,,,,
H39703-04-01,2018-19,Northern,2400,,,,,,,1600,,8000,,,,,,,1500,,,,,,,,,,,3000,,,,,,,,,3000,,,,,,400,400,,,,,,,,1800,,,,,,350,,,,,,2000,,,,200,,,,,,
H39704-04-01,2018-19,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,
H39705-04-01,2018-19,Northern,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,1500,1800,,,,,,,2000,,,,,,400,,,,,,,,,,3000,,,925,,,,100,,6000,,,,
H39706-04-01,2018-19,Northern,3000,,,450,,,,,,1000,15000,,,,2100,,1500,,500,,2000,,1000,,,,,2000,,,,,,,,,,,,,,,600,,,,500,,,,,,,,,,3600,350,,2000,,1500,,6000,,,,300,400,,,,,
H39707-04-01,2018-19,Northern,9000,8000,,,,,,,,,6000,,,,,,500,,,,,,,,,,,12000,,,,,,,,,6000,,,,,,500,,,,4200,,,,,,,,,,,350,,6000,,,,4000,,4000,14000,300,,,,,,
H39708-04-01,2018-19,Northern,1600,,,,,,,,,1500,,,,,,,1000,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,2000,,,,200,500,,,,,
H39709-04-01,2018-19,Northern,2000,,,,,10500,,700,,,16000,,,,,,3000,,300,,3000,8000,1000,,,,,500,,,,,,,,,9600,,,,,,1200,200,,,2000,,,,,,,,,,4800,350,,,,,,8000,300,,,100,,,,,,
H39710-04-01,2018-19,Northern,6000,24000,,,,,,,,19500,,,,,,200,,,2000,,,6000,3000,,,,,8400,,,,,1200,,,,,600,,28000,,,400,2000,,,4000,,,,,3000,,3000,,,9600,400,,2400,,7000,,2000,,2000,12000,300,1500,,,,,
H39801-04-01,2018-19,Northern,1400,,,,,,,,,,20000,,,,,,,,1400,,,1000,1000,,,,,10500,,,,,,,,,8000,2100,2000,,,,200,200,,,,,,,200,400,,,,,,150,,,,1500,,,,,2000,200,300,2800,,,,
H39802-04-01,2018-19,Northern,3200,,,,,,,,,17000,,,,,,,500,,1000,,,,3000,,,,,2000,,,,,,,,,,5000,,,,,400,,,,,,,,,1900,,,,,,175,,1500,,,,,,,,300,200,,,,,
H39803-04-01,2018-19,Northern,1000,,20000,,,,,,,14000,15000,,,,,,1000,,1500,,1000,,1000,,,,,1000,,,,,,,,,,600,,,,,400,,12500,,,500,,,,600,,,,10000,1750,150,,,2000,,,3500,200,,,200,1500,,,,,
H39804-04-01,2018-19,Northern,2000,27000,,,,,,,,3000,7500,,,,,,1500,,400,2000,2000,,1000,,,,15000,1500,,,,,1000,,,,3000,3500,,,,,800,3000,,,2100,,,,100,,,,,,,300,,2400,,2500,,2000,500,,2000,200,1000,1500,,,,
H39805-04-01,2018-19,Northern,2000,,,,,,,,,4000,,,,,,,400,,300,,,,1500,,,,,2000,,,,,,,,,,200,,,,,600,,,,,,,,,700,,,,,,150,,,,,,500,,,3000,300,,,,,,
H39806-04-01,2018-19,Northern,2000,,,,,,,,,7000,4500,,,,,,300,,,,,,500,,,,,6000,,,,,2500,,,,5000,2500,,,,,200,400,,,800,,,,100,2000,,1000,,,,150,,300,,2500,,500,,,1000,300,2500,2100,,,,
H39807-04-01,2018-19,Northern,4500,,,,,,,1500,,2000,18000,,,,,,300,,1500,800,2400,,2000,,,,,3000,,,,,,,,,1500,,,,,,,,1000,,,,,,,700,,,,,,500,,,,2000,2000,,,,4000,200,800,2400,,,,
H39808-04-01,2018-19,Northern,2800,,8800,,,,,,,16000,,,,,,,500,,,500,,2000,500,,,,,600,,,,,,,,,4000,1200,,,,,150,,,,800,,,,,400,,,,,,350,,1000,,1800,,1900,,700,2000,300,200,,,,,
H39809-04-01,2018-19,Northern,5600,,,,,,,,,18000,,,,,,,300,,500,,,,2000,,,,,3000,,,,,,,,,6000,3500,,,,,200,,,,,,,,500,1500,,,,,,300,,,,,,,,,,500,300,,,,,
H39810-04-01,2018-19,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,200,,,,,,
H39901-04-01,2018-19,Northern,11200,8000,,,,,,,,2000,,,,,,,1500,,800,,,,6000,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,350,,2400,2000,9000,,,,,,,,,,,,
H39902-04-01,2018-19,Northern,9600,,,,,,,,,,,,,,,,2600,,14000,,,,3000,,,,,,,,,,,,200,,2500,8000,,,,,,,,,,,,,,1500,,,,,,600,,,,23000,,,,,,,,,,,,
H39903-04-01,2018-19,Northern,,,,,,,,,,6000,,,,,,,3000,,1200,,,,,,,,,,,,,,,,,,,,,,,,800,,3000,,,,,,1500,2000,,8400,,,,600,,1600,,4000,,,,,,,,,,,,
H39904-04-01,2018-19,Northern,7200,,,,,,,,,2000,1500,,,,,,5000,,1500,,,,2000,,,,,5000,,,,,,,,,,7000,,,,,500,,,,,,,,,4500,,,,,,300,,,,7200,,,,,,,1000,,,,,
H39905-04-01,2018-19,Northern,7200,,,,,,,,,,,,,,,,1500,,,,,,2400,,,,,,,,,,,,,,3200,2400,,,,,400,,,,,,,,,5000,,,,,,300,,1200,,4000,,1700,,,,,1000,,,,,
H39906-04-01,2018-19,Northern,3000,14000,2300,,,,,1500,,,,,,,,,3000,,1000,,,,2400,,,,,2400,,,,,,,300,,4000,,,,,,700,,,,,,,,,2000,,,10000,,6000,210,,,5000,3000,,1500,,,1500,,1000,,,,,
H39907-04-01,2018-19,Northern,4000,7000,,,,,,2000,,,,,,,,,2400,,,,,,3000,,,,,900,,,,,,,,,17500,,,,,,1000,,,,4000,1500,,,,2300,,1400,2000,,,600,,,4000,1600,,4000,,,6000,100,1500,,,,,
H39908-04-01,2018-19,Northern,,,,,,,,,,1000,,,,,,,,,2000,,,,1000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,500,1200,,1000,,,,150,,,,3600,,,,,,,,,,,,
H39909-04-01,2018-19,Northern,3600,,,,,,,1500,,1000,,,,,,,1000,,400,,,,3000,,,,,900,,,,,,,,,4000,,,,,600,500,,,,1500,,,,,,,600,1500,,3750,350,,,,800,,2000,1000,,12000,50,1500,,,,,
H39910-04-01,2018-19,Northern,1600,3500,,,,,,,,,,,,,,,2500,,3300,,,5000,4800,,,,,,,,,,,,,,,2500,,,,,500,,,,1000,,,,,2500,,1400,,,,300,,2400,2000,8400,,2000,,,,,,,,,,
H40001-04-01,2018-19,Northern,4000,,4000,1200,,,,2500,,,,,,,,,1300,,1000,,2000,,2000,,,,,4000,,,,,,,,,11400,,,,,,1000,,,,2000,,,,,,,2000,,10000,,600,,,4000,500,,5000,1000,,,200,2100,4500,,,,
H40002-04-01,2018-19,Northern,2800,,,,,,,,,2000,,,,,,,1300,,1000,,,,2000,,,,,7500,,,,,,,,,,4000,,,,,500,,,,,,,,,2000,,,,,,150,,,,10500,,,,,,,1000,,,,,
H40003-04-01,2018-19,Northern,4000,,,,,,,,,1000,,,,,,,1300,,1000,,,,,,,,,800,,,,,,,100,,4500,6000,,,,,500,,,,,,,,,1000,,1600,,,6000,300,,2000,,6300,,,,,1500,,1000,,,,,
H40004-04-01,2018-19,Northern,4800,,,,,,,,,,600,,,,,,2600,,,,,,2000,,,,,,,,,,,,,,,7000,,,,,500,,,,,,,,,2200,,,,,,300,,3600,,3200,,1800,,,,400,1000,,,,,
H40005-04-01,2018-19,Northern,2000,,,,,,,1500,,,,,,,,,2400,,600,,,,1000,,,,,1000,,,,,,,,,4000,,,,,,1000,,,,,,,,,,,,,,,300,,1300,,12000,,,,2000,,,,,,,,
H40006-04-01,2018-19,Northern,4800,,,,,,,,,,1000,,,,,,1500,,,,,,3000,,,,,2000,,,,,,,,,,,,,,,400,,,,1000,,,,,4600,,,,,,350,,,2000,2000,,,,,4000,,,,,,,
H40007-04-01,2018-19,Northern,1400,,5000,,,,,1500,,1000,,,,,,,1300,,,,2000,4000,1000,,,,,2000,,,,,4000,,,,,,,,,,600,,,,2000,,,,,1600,,1600,1000,,3000,300,,7800,4000,3000,,4000,1500,,2000,100,2000,,,,,
H40008-04-01,2018-19,Northern,6000,,,,,,,,,,,,,,,,1800,,,,,,1200,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,1500,,4000,,,,600,,,,4500,,,,,6000,,600,3000,,,,
H40009-04-01,2018-19,Northern,2100,,,1600,,,,,,2000,,,,,,,850,,1000,,,,2000,,,,,5000,,,,,,,2000,,3600,,,,,,300,,,,,,,,,,,1600,,8000,2800,300,,11900,2000,800,,3000,,2000,2000,,1000,,,,,
H40010-04-01,2018-19,Northern,1600,,,,,,,,,,3000,,,,,,1300,,,,,,1000,,,,,,,,,,,,,,,,,,,,500,,,,500,,,,,2000,,8100,,,,450,,,,4200,,4000,,,,,,,,,,
H40101-04-01,2018-19,Northern,4000,,,,,,,,,7000,,,,,,,800,,4000,,,,,,,,,2600,,,,,,,,,,,,,,,,,5000,,2500,,,,,1500,,,,,,300,,,,,,,,,,,,,,,,
H40102-04-01,2018-19,Northern,1000,,,,,,,,,,,,,,,,1600,,1400,,,,,,,,,,,,,,,,,,600,300,,,,,,,,,,,,,,,,,,,,125,,,,1500,,2000,,,,300,1000,,,,,
H40103-04-01,2018-19,Northern,14000,,7500,,,,,,,6000,,,,,,,1400,,800,,2100,,,,,,,4500,,,,,,,,,,,,,,,500,,,,,,,,,1300,,,,,,300,,,2000,2000,,1600,,,,200,2500,,,,,
H40104-04-01,2018-19,Northern,,,,,,,,1500,,1000,,,,,,,600,,,,,,4200,,,,,,,,,,,,,,16500,,,,,,,,,,2000,,,,,4800,,,,,,600,,7000,,6000,,3400,,,,,1500,,,,,
H40105-04-01,2018-19,Northern,14000,,,400,,2000,,,,3000,,,,,,,4500,,800,,,,,,,,5000,,,,,,,,,,14000,,,3600,,6000,1000,,,,500,2000,,,,1100,,,,,,600,,,,,,5100,,4000,2000,300,2500,,,,,
H40106-04-01,2018-19,Northern,10000,,,,,,,,,2000,,,,,,,1600,,600,,,,,,,,,4000,,,,,,,200,,15000,200,,,,4200,500,,14000,,300,,,,,,,2000,,,,400,,,,1200,600,1500,,,,100,1000,,,,,
H40107-04-01,2018-19,Northern,12000,,,,,,,,,6000,,,,,,,1200,,400,,,,,,,,,,,,,,,,1200,,2000,,,,,,750,,,,,,,,,,,2000,,,,240,,,,,,,,,1000,,3000,,,,,
H40108-04-01,2018-19,Northern,6000,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,4000,,500,,,,,,,,700,,,,2000,,,,,,,,,2000,,180,,,,,,,,,7000,,1500,,,,,
H40109-04-01,2018-19,Northern,3000,,,,,,,,,2000,,1000,,,,,1600,,,,,,,,,,,2000,,,,,,,200,,5000,,,,,,400,200,,,,,,,,2400,,4800,,,,300,,,,,,5000,,,3000,200,,,,,,
H40110-04-01,2018-19,Northern,2000,,,,,,,1000,,,,,,,,,600,,800,,,,,,,,,900,,,,,,,,,4500,,,,,,500,,,,1500,,,,,500,,,,,,120,,,1500,,,,,,1000,,,,,,,
H40201-04-01,2018-19,Northern,900,,,,,,,,,2000,,,,,,,1200,,,,,,1400,,,,,,,,,,,,,,500,,,1400,,,,,,,,,,,,3500,,,,,,150,,1700,,,,500,,,,,,,,,,
H40202-04-01,2018-19,Northern,4000,,,,,,,,,1000,,,,,,,900,,,,,,2800,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,3000,,,,,,350,,2000,,,,2000,,,8000,200,1000,,,,,
H40203-04-02,2018-19,Northern,14000,24000,,2100,,,,,,2000,,,,,,,1000,,800,1000,600,4000,,,,,,3000,,,,,,,,,27000,,,,,,600,,9800,,,2000,,,3200,4500,,,,,,600,,,,,,1000,,,,100,400,,,,,
H40205-04-01,2018-19,Northern,1000,5000,,,,,,1200,,1000,,,,,,,700,,500,,,,2400,,,,,2400,,,,,,,200,,3000,,,,,500,250,,,,,,,,,5000,,1000,,,1700,300,,1700,1000,400,1200,800,,,1000,100,,14000,,,,
H40206-04-01,2018-19,Northern,12600,,,,,,,,,24000,,,,,,,1600,,,,,,2000,,,,,,,,,,6000,,1000,,,,,,,,500,,,,,,,,,,,,,,,450,,800,,,,2000,,,4000,100,1000,2000,,,,
H40207-04-01,2018-19,Northern,25200,,,,3000,,,2000,,,,,,,,,2800,,7000,,,,,,,,,,,,,,9000,,3000,,15000,,,3000,,5000,1000,,,,,,,,,,,,,,,600,,,,,,1700,,,18000,100,1000,,,,,
H40208-04-01,2018-19,Northern,2000,,,,,,,,,2000,,,,,,,500,,600,,900,,,,,,10000,,,,,,,,,,12500,,,,,1000,400,,,,,,,,1000,1000,,,,,,300,,1000,,,1400,4000,,,1000,200,1000,10000,,,,
H40209-04-01,2018-19,Northern,14400,,,,,,,,,4000,,,,,,,2000,,600,,,,2400,,,,,,,,,,,,,,,,,,,2400,600,,,,,,,,,,,,,,,700,,,,,,4000,,,10000,100,500,,,,,
H40210-04-01,2018-19,Northern,1600,,,,,,,,,1000,,,,,,,800,,,,,,,,,,,900,,,,,,,,,1600,,,,,,300,,,,,,,,,5000,,,,,,350,,,,,,,,,1000,,500,,,,,
H40301-04-01,2018-19,Northern,4000,13500,,,,,,,,2000,,,,,,,2700,,,1500,,,1200,,,,,,,,,,,,,,2000,,,,,4500,500,,,,,,,,,600,,,,8000,,300,,1500,,,,2550,,,,200,1000,,,,,
H40302-04-01,2018-19,Northern,7700,,,800,,3900,,,500,2000,,3500,,,,,6700,,400,,3000,,,,,,10000,4000,,,,4500,,,,,7200,,,,,2000,1000,,,,1500,,,,,500,3500,,,,,300,,6000,1000,,,4000,,,4000,200,3500,,,,,
H40303-04-01,2018-19,Northern,1000,,,,,,,1000,,14000,,,,,,,1500,,5600,,,,1200,,,,,,,,,,,,,,25200,5600,,,,1600,400,,,,,,,,,,,,2000,,,420,,500,,,,1800,,,,,1000,,,,,
H40304-04-01,2018-19,Northern,2400,,,,,,,,,5000,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,600,,5100,,600,,,,,,,,,,,,
H40305-04-01,2018-19,Northern,1000,,,,,,,,,1000,,,,,,,2000,,,,,,2400,,,,,,,,,,,,,,1000,,,,,500,,,,,,,,,,1200,,800,,,,300,,,,,,,,,6000,,600,,,,,
H40306-04-01,2018-19,Northern,4000,,,,,,,,,2000,,,,,,,4000,,,,3000,,2600,,,,,400,,,,,,,,,2000,,,4200,,,,,,,,,,,,400,,,,,3000,150,,,1000,2700,,4200,,,,400,400,,,,,
H40307-04-01,2018-19,Northern,6000,,,,,,,,,2000,,,,,,,2000,,3600,,,10000,2400,,,,,2000,,,,,,,1500,,,,,,,1000,500,,,,8000,,,,,500,,2000,5000,,2100,390,,,,,,8000,,,9000,300,1000,,,,,
H40308-04-01,2018-19,Northern,6000,10000,,,,,,1500,,4000,,,,,,,1000,,,,3000,,,,,,,,,,,4500,1600,,2000,,7200,,,,,,500,,,,,,,,,6500,,3000,,,,600,,4200,,,,7000,,,4000,300,2000,,,,2000,
H40309-04-01,2018-19,Northern,14000,,,,,,,,,,,,,,,,1000,,600,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,600,,,,,,,,,14000,,,,,,,
H40310-04-01,2018-19,Northern,4200,,,,,,,,,4000,,,,,,,1200,,,,,,1300,,,,,,,,,,,,3000,,,,,,,,200,,,,,,,,,1200,,,,,,300,,500,3000,,,2000,,,6000,200,,,,,,
H40401-04-01,2018-19,Northern,6400,,,300,,,,,,14000,,,,,,,1600,,1800,,1000,,3600,,,,,,,,,,,,,,,,,600,,500,800,,,,3000,,,,,300,,3200,1000,7000,1500,600,,2800,3000,,,4000,,,,,500,,,,,
H40402-04-01,2018-19,Northern,,,,,,,,,,4000,,,,,,,,,800,,,,600,,,,,,,,,,,,100,,1000,,,,,,,,,,500,,,,,,,400,,,,180,,,,,800,300,,,,100,,,,,,
H40403-04-01,2018-19,Northern,800,,,,,,,,,9000,400,,,,,,800,,3000,,,,600,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,4800,,,,500,,,,,,1000,,,,,,,,,,
H40404-04-01,2018-19,Northern,11200,,,1200,,,,1000,,28000,,,,,,,1600,,1200,,,,30000,,,,,8000,,,,,,,,,3000,,,,,4500,400,,7000,,,,,,,,,,,,6000,600,,4500,6000,,,6800,,,,1000,500,,,,,
H40405-04-01,2018-19,Northern,9600,,,,,,,,,21000,,,,,,,2400,,2600,,,,,,,,10000,,,,,,,,,,14000,2000,,2500,,,500,,,,,,,,,,,2800,,,,600,,4200,,,,7200,,,,200,1000,,,,,
H40406-04-01,2018-19,Northern,10500,,,,,,,3000,,10000,,,,,,,1500,,,,,,1000,,,,,,,,,,,,,,4000,,,,,,1000,2800,,,,,,,,1500,,,,,,600,,,3000,,,9200,,,,200,1000,,,,,
H40407-04-01,2018-19,Northern,13300,,,,,,,,,14000,,,,,,,700,,1000,,,,1200,,,,,,,,,,,,400,,2400,,,,,,500,4200,,,,,,,,400,,6400,,,,560,,2400,,,,,,,,,,,,,,
H40407-04-02,2018-19,Northern,5600,,,,,,,,,14000,,,,,,,800,,400,,,3000,,,,,,,,,,,,,400,,,,,,,,200,200,2000,,200,,,,,,,,,,,420,,2600,,,,900,,,,40,,,,,,
H40408-04-01,2018-19,Northern,3600,,,800,,,,1800,,2000,,,,,,,800,,400,,,,,,,,,,,,,,,,,,4000,,,,,,200,,5600,,,,,,,1400,,1000,,,,300,,,,,,600,,,,100,500,,,,,
H40409-04-01,2018-19,Northern,6300,,,,,,,,,3000,,,,,,,2400,,500,,1000,,,,,,,2600,,,,,,,500,,1000,,,,,,500,,,,1200,,,,,,,1200,,,,300,,,,,,600,,2000,10000,200,3500,,,,,
H40410-04-01,2018-19,Northern,4200,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1000,,,500,,,,,,,2400,,,,150,,4200,,,,2400,,,,50,,,,,,
H40501-04-01,2018-19,Northern,10000,,,,,,,,,4000,,,,,,,1200,,2000,,,,,,,,,,,,,,,,,,2400,,,7000,,,500,,2000,,,,,,,1000,,,,,,600,,1500,,8000,,,,,,500,1500,,,,,
H40503-04-01,2018-19,Northern,5400,,,,,,,,,2000,,,,,,,8600,,,2000,,,2000,,,,,,,,,,,,,,8400,,,,,,1400,,,,,,,,,1000,,4000,,,,300,,1500,,,,1500,,,,50,500,,,,,
H4050401,2018-19,Northern,8000,,,,,,,,,5000,,,,,,,2000,,900,,,,,,,,,,,,,,,,,,2800,,,,,,500,,,,,,,,,2000,,,,,,,,5100,,,,3400,,,,,1000,3000,,,,
H40505-04-01,2018-19,Northern,,,,,,,,,,2000,,,,,,,800,,3500,,,,,,,,,,,,,,,,,,5000,2000,,,,,500,,,,,,,,,,,,,,,150,,1500,1000,800,,1500,,,,100,,,,,,
H40506-04-01,2018-19,Northern,24000,,,1200,,,,2000,,,,4000,,,,,2100,,,,,,1000,,,,,,,,,,,,500,,18200,,,,,,150,,,,,,,,,,,4000,,,4800,480,,4500,,,,4000,,2000,,200,2000,,,,,
H40507-04-01,2018-19,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,1000,,300,,,,300,,,2100,,,,150,,2600,,,,,,,,,,,,,,
H40508-04-01,2018-19,Northern,5000,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,4500,,,,,,200,,,,,,,,,,,900,,,,300,,,,,,,,,,,500,,,,,
H40509-04-01,2018-19,Northern,6000,,,,,,,2000,,,,,,,,,2400,,3000,,,,,,,,24000,,,,,,,,900,,3000,,,,,19800,900,,,,,,,,,,,9600,,,6000,300,,4500,,,,,,,,,2000,,,,,
