i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
3213002106,2010-11,Northern,8000,,,,,,,,,,,,,,,,600,,400,,,,,,,,,,,,,,,,,,,400,,,,,500,,,,,,,,,,,,,,,75,,2000,,,,,,,,,400,,,,,
321300210601,2010-11,Northern,400,,,,,,,600,,,,,,,,,600,,,,1200,600,,,,,,,,,,,,,,,,,,,,,100,,,,,,6000,,,400,,,,,,125,,1000,,,,,,,,,400,,,,,
3213002107,2010-11,Northern,6400,,,,,,,,,,,,,,,,1800,,1600,,,1200,,,,,,,,,,,,,,,,3500,,,,,300,,,,,,,,,500,,,,,,150,,1000,,,,,,,,,800,,,,,
3213002108,2010-11,Northern,3200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,600,,,,125,,,,,,,,,,,,,,,,
3213002109,2010-11,Northern,4200,,,,,,,,,3500,,,,4000,,,400,,,,,,,,,,,,,,,,,,,,,400,,,,,,,600,,,,,,,,,,,,,400,,,,,,,,,,,400,,,,,
3213002110,2010-11,Northern,2400,13500,,,,,,1000,,,,,,,,,1200,,,,,3800,,,,,,,,,,,,,,,,800,,,,,300,,2800,,,,,,,800,,,,,,150,,1000,,,,1400,,,,33,1000,,,,,
3213002301,2010-11,Northern,1200,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,300,,,,,,,,,,,,,,,,
3213002302,2010-11,Northern,8400,9000,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,500,,1600,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
3213002304,2010-11,Northern,4200,5000,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,150,,,,,,,,,,100,,,,,,
3213002305,2010-11,Northern,5000,,,,,400,,,,,,,,,,,350,,200,,,,,,,,,1500,,,,,,,,,700,,,,,,100,,,,,,,,,,,,,10500,,175,,,,,,,,,,,,,,,,
3213002306,2010-11,Northern,4200,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1200,,,,,,,,,,,,,150,,,,,,1200,,,,100,,,,,,
3213002308,2010-11,Northern,4200,,,,,,,1500,,,,,,,,,4000,,,,,8000,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,1100,,,,,,300,,3000,3000,,,,,,,,,,,,,
3213002309,2010-11,Northern,6000,,,,,400,,1600,,,,,,,,,800,,,,,5000,,,,,,4500,,,,,,,,,3600,,,,,,300,,,,,,,,,,,,,,,150,,1000,2800,,,2400,,,,50,800,,,,,
3213002310,2010-11,Northern,12600,,,,,,,,,,,,,,,,800,,400,,,,,,,,,,,,,,,,,,9600,,,,,900,500,800,,,,,,,,1200,600,,,,,400,,,,,,,,,,,500,,,,,
3213002801,2010-11,Northern,2500,10000,,,,,,500,,,,,,,,,2000,,,,,10000,,,,,25000,2400,,,,,,,,,2100,,6000,2250,,,600,,,,,,,,,,,,,,,250,,1000,1400,,,3600,,,,200,600,,,,,
321300280103,2010-11,Northern,400,,,,,,,1500,,,,,,,,,800,,,,,800,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,1200,,,,,,500,,,,,,,,,,,800,,,,,
3213002802,2010-11,Northern,2100,,,,,,,,,,,,,,,,1200,,,,,,3000,,,,,,,,,,,,,,2700,,,,,,300,,1800,,1500,,,,,1000,,3200,,,1200,125,,1800,,,,,,,,,200,,,,,
3213002804,2010-11,Northern,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,200,,,,,,125,,3000,,,,,,,,,,,,,,
3213002805,2010-11,Northern,1800,,,,,,,,,,,,,,,,800,,,,,,6000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
3213002806,2010-11,Northern,1200,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,2000,,,,,200,,,,,,5000,,,800,,,,,,250,,1000,,,,450,,,,100,,,,,,
3213002807,2010-11,Northern,4900,,,,,,,,,,,,,,,,400,,,,,,1500,,,,,,,,,,,,,,,500,,2100,,,200,,2000,,,,,,,,,,,,,150,,,,,,1500,,,,100,400,,,,,
3213002808,2010-11,Northern,3600,,,,,,,,,,,,,,,,,,1200,,800,,,,,,,,,,,,,,,,1200,2800,,600,,,,,3500,,,,,,,,,,,2500,,150,,3500,,,,200,,,,10,400,,,,,
321300280803,2010-11,Northern,3000,,,,,,,,,,,,,,,,1500,,800,,,,,,,,,,,,,,,,,,,900,,4500,,,1000,,2000,,,,,,,,,,,4500,,150,,,,,,2600,,,,100,,,,,,
321300280806,2010-11,Northern,4200,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
3213002809,2010-11,Northern,6400,,,,,,,,,,,,,,,,1600,,,,,,5000,,,,,,,,,,,,,,,1000,,,,,200,,3500,,,,,,,400,,,,,,300,,4000,,,,,,,,,,,,,,
3213002810,2010-11,Northern,8000,,,,,,,,,,,,,,,,1000,,,,,2000,,,,,,,,,,,,,,,,700,,,,,300,,,,,,,,,1200,,4000,,,,300,,,,,,,,,,,,,,,,
3213003001,2010-11,Northern,4550,,,,,600,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,600,,,500,,,,,,,,,,,,,,,150,,,700,,,1200,,,,100,,,,,,
3213003002,2010-11,Northern,1400,,,,,200,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,1400,,,4500,,,400,,,,,,,,,400,,,,,,300,,2400,,,,1800,,10000,3000,100,300,,,,,
3213003003,2010-11,Northern,7000,,,,,,,,,,,,,,,,700,,,,,,1000,,,,,,,,,,,,,,,,,,,,200,,3200,,,,,,,500,,1400,,,,300,,,,,,,,,,,,,,,,
3213003004,2010-11,Northern,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,800,,,,,,,400,,,,,,75,,,,,,1400,,,,100,,,,,,
3213003005,2010-11,Northern,14000,,,,,,,,,,500,,,,,,,,1500,,,,,,,,,800,,,,,,,,,1200,,,,,,500,,,,,,,,,,,2000,,,,250,,,,,,650,,,,100,300,,,,,
3213003006,2010-11,Northern,5000,,,,,,,,,,,,,,,,2000,,800,,,,,,,,,1800,,,,,,,,,1800,,,,,,200,,,,,,,,,,,1800,,,,300,,,,,,,,,,,400,,,,,
3213003007,2010-11,Northern,7500,,,,,,,,,,,,,,,,2000,,1000,,,3000,5000,,,,,12000,,,,,,,,,4800,,,,,,400,,2700,,,,,,,1000,,1400,,,,300,,,,,,1500,,,,50,200,,,,,
3213003008,2010-11,Northern,1500,,,,,,,1500,,,,,,,,,4200,,,,,,2000,,,,,1000,,,,,,,,,2400,,,2400,,,500,,,,,,,,,,,,,,,125,,,2100,,,,,,,,,,,,,
321300300802,2010-11,Northern,2400,,,,,,,,,,,,,,,,1000,,,,,,2000,,,,,,,,,,,,,,,,,,,,100,,1400,,,,,,,400,,500,,,,125,,,,,,,,,,,,,,,,
3213003009,2010-11,Northern,4200,,,,,,,,,,,,,,,,1000,,,,,,2500,,,,,,,,,,,,,,,,,6300,,,100,,500,,,,,,,300,,7500,,12000,,300,,3000,,,,,,,,,,,,,,
3213003010,2010-11,Northern,3000,,,,,,,,,,,,,,,,2000,,,,,,10000,,,,,,,,,,,,,,2000,,,,,,300,,4900,,,,,,,600,,3000,,,,300,,2400,,,,,,,,,,,,,,
4013000301,2010-11,Western,4000,6000,,,,,,,,,800,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,,,10000,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,,1000,,,,,
4013000303,2010-11,Western,2400,7500,,,,,,,,,,,,,,,2000,,,,,18000,6000,,,,,4000,,,,,,,,,2800,,15000,,,,1000,2000,,,2200,,,,,2000,2000,,,,3000,500,,,,,,6000,,,,300,200,,,,,
4013000304,2010-11,Western,2000,9000,52500,,,5600,,,,,2400,,,10000,,,6000,,200,,,,5000,,,,7000,,,,,,,,,,,,4000,,,,2000,,,,1900,,,,,1200,,,,2500,6000,500,,,5400,,,6000,,,3000,1500,3500,,,,,
4013000305,2010-11,Western,8000,12000,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,20000,,,,1000,,,,,,,,,,,,,,,250,,,,,,,,,,100,1500,,,,,
4013000306,2010-11,Western,8000,,,,,,,,,,4000,,,,,,2000,,,,,15000,,,,,,,,,,,,,,,,,,,,,500,,,,4300,,,,,1500,,,,,6000,500,,,,,,3000,,,,250,500,,,,,
4013000307,2010-11,Western,6000,12000,,,,,,,,3000,2000,,,,,,,,,,,3000,,,,,,3000,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,4000,250,,,,,,3000,,,,600,1000,,,,,
401300030903,2010-11,Western,2000,3500,,,,300,,3200,,,5250,,,,,,6000,,2000,,,21000,16000,,,,,1500,,,,,,,,,,,8000,,,,200,,,,7000,,,,,6000,,,,3000,,500,,,900,,,6000,,,,300,1400,,,,,
4013000501,2010-11,Western,3600,5000,,,,,,300,,,4200,,,,,,400,,400,,,1600,,,,,,,,,,,,,,,3300,,3000,900,,,300,,4500,,4800,,,,,,,,,,,350,,,,,,700,,,,,400,,,,,
4013000502,2010-11,Western,3000,,,,,,,300,,,500,,,,,,1000,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,500,,,,,
4013000510,2010-11,Western,4000,3500,,,,500,,1500,,,8400,,,,,,2200,,1500,,,5000,2500,,,,,1500,,,,,,,,,,,28000,14700,,,500,,,,3600,,,,,600,1000,,,,,400,,,800,,,1400,,2500,,200,1500,,,,,
4021000201,2010-11,Western,3500,13500,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,,,3500,,24000,,,,500,,,,6000,,,,,,,,,,,250,,,,,,3000,,,,125,1000,,,,,
4021000202,2010-11,Western,6000,11250,,,,7500,1000,,,,,,,,,750,,,800,,,,,,5000,,20000,2800,,,,,,,,,4000,2000,40000,7000,,12000,500,,,,1000,,,,,1000,5000,,,,8000,400,,,7000,,,3750,,4000,9000,1100,1500,,,,,
4021000203,2010-11,Western,,,,,,,,,,,,,,,,,,,1200,,,,,,,,16200,4200,,,,,,,,,4800,,25000,4200,,,1000,,,,1200,,,,,1300,,,,,,200,,,,,,1400,,,,,2000,,,,,
4021000204,2010-11,Western,4200,8600,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,3000,,18000,6300,,,,,,,400,,,,,600,,,,,,200,,,,,,2800,,,,,1200,,,,,
4021000205,2010-11,Western,8800,,,,,,,,,,,,,,,,,,,,,,,,4000,,7000,2400,,,,,,,,,,,10000,3200,,3200,1000,,,,,,,,,,,,,,3000,200,,,,,,3000,,,,500,2000,,,,,
4021000206,2010-11,Western,4800,3000,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,900,,8000,,,,200,,,,400,,,,,,,,,,,250,,,,,,1400,,,,250,,,,,,
4021000207,2010-11,Western,7000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,7500,,15000,5600,,8000,1000,,,,,,,,,,,,,,,500,,,,,,,,,4000,100,1000,,,,,
4021000208,2010-11,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,9000,,,4000,200,,8000,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,
4021000209,2010-11,Western,4000,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,4000,1200,,,200,,,,,,,,,,,,,,3300,100,,,,,,1500,,,,,1000,,,,,
402100020901,2010-11,Western,4800,6000,,,,3000,,,,,,,,,,,,,400,,,,,,1500,,,2000,,,,,,,,,,,16000,2400,,,500,,,,5500,,,,,4000,,,,,3000,200,,,4000,,,4200,,,,200,1500,,,,,
4021000210,2010-11,Western,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,5000,5600,,,300,,,,,,,,,,,,,,,200,,,,,,750,,,,250,1000,,,,,
4023000701,2010-11,Western,16800,9000,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,12000,,,2100,200,,4000,,,,,,,,,,,,,500,,,,,,,,,,,600,,,,,
4023000702,2010-11,Western,15000,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,20000,,,14000,,,,,,,,,,,1000,,,,,375,,,,,,,,,,,,,,,,
402300070203,2010-11,Western,2400,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,10000,2000,,5000,,,,,,,,,,,1000,,,,,300,,,,,,,,,,,,,,,,
4023000703,2010-11,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,15000,,,5000,,,,,,,,,,,2000,,,,,250,,,,,,1200,,,,,500,,,,,
4023000704,2010-11,Western,5000,9000,,,,,1700,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,5000,4800,,3750,200,,,,,,,,,,,,,,,250,,,,,,1400,,,,500,800,,,,,
4023000706,2010-11,Western,4500,,,,,,,,,,,,,,,,,,500,,2400,,,,,,,,,,,,,,,,4500,,18000,,,2600,,,,,1200,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4023000707,2010-11,Western,8400,15000,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,21000,5100,,9100,,,,,,,,,,,3000,,,,,250,,,,,,,,,,1000,,,,,,
4023000708,2010-11,Western,7000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,2800,,15000,,,14000,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
4023000709,2010-11,Western,24500,24000,,,,3000,,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,35000,,,30000,600,,,,,,,,,,,,,,,125,,,,,,,,2000,5000,,,,,,,
4023000710,2010-11,Western,7000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,14000,,,56000,1000,,2000,,4000,,,,,,,,,,,500,,,,,,,,,,,1000,,,,,
4023001101,2010-11,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,500,,,,,,,,,,,,,,,250,,,,,,,,,,,1000,,,,,
4023001104,2010-11,Western,1000,,,,,,,,,,,,,,,,,,100,,,,3000,,,,3000,1700,,,,,,,,,1600,500,15000,,,1000,,,,,,,,,,,,,,,,200,,,,,,,,,,,500,,,,,
4023001105,2010-11,Western,,,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023001108,2010-11,Western,4500,6000,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,2400,,60000,,,4000,,,3000,,,,,,,1400,,,,,,200,,,,,,,,,,,1000,,,,,
4023001109,2010-11,Western,3000,,,,,,,,,,,,,,,,,,200,,,2000,,,,,,,,,,,,,,,,,35000,,,4000,200,,,,1000,,,,,,,,,,,150,,,,,,,,,,,200,,,,,
4023001601,2010-11,Western,4200,,,,,,,,,3000,,,,,,,,,600,,,,,,,,,3000,,,,,,,,,,,5000,,,5000,200,,,,,,,,,,,,,,,200,,,,,,,,,3000,,500,,,,,
4023001602,2010-11,Western,700,5000,7500,,,,1200,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,750,,1500,,,2700,300,,,,,,,,,,,,,,2400,100,,,,,,2000,,,,,1500,,,,,
4023001603,2010-11,Western,3000,,,,,,,,,,,,,,,,,,1200,,,,,,1000,,,3000,,,,,,,,,11200,,,,,700,300,,,,,,,,,,,,,,,250,,,,,,,,,,,300,,,,,
4023001605,2010-11,Western,5600,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,7200,,,,,12000,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4023001606,2010-11,Western,3500,1250,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,5400,,7500,,,1900,200,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4023001607,2010-11,Western,1600,7000,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,31500,,5000,12600,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,200,1000,,,,,
4023001608,2010-11,Western,2700,7000,,,,3000,,,,,,,,,,,,,,,,,,,687.5,,,,,,,,,,,,3200,,20000,,,2400,300,,,,,,,,,,,,,,,125,,,,,,3500,,,,250,700,,,,,
4023001609,2010-11,Western,,,,,,,,,,3000,,,,,,,,,300,,,,,,,,,7200,,,,,,,,,,,35000,,,4000,200,,,,,,,,,,,,,,,250,,,,,,,,,3000,,400,,,,,
402300160903,2010-11,Western,850,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,1000,,4000,,,,300,,,,100,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4023001610,2010-11,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,3600,,12000,,,1400,500,,,,2000,,,,,,,,,,,500,,,,,,,,,,,,,,,,
4023002001,2010-11,Western,,4000,,,,1200,,,,,,,,,,,,,500,,,,,,,,,300,,,,1000,,,,,,,2500,4200,,,500,,,,300,,,,,,,300,,,1000,100,,,,,,600,,500,,300,500,,,,,
4023002002,2010-11,Western,3000,,,,,,,,,4000,,,,12000,,,,,1000,,,,,,,,,,,,,,,,,,4000,1000,21000,5000,,,200,,,,3500,,,,,300,,,,,,400,,,,,,2400,,,9000,479.9999893,400,,,,,
4023002003,2010-11,Western,3200,4000,,,,,,,,,,,,,,,,,300,,,,,,,,,2400,,,,,,,,,1600,,10000,5250,,,500,,,,,,,,,,,,,,,100,,,,,,,,,,,2800,,,,,
4023002004,2010-11,Western,4800,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,100,,,,,,,,,,,,,,,,
4023002005,2010-11,Western,9600,,,,,,,1000,,,3000,,,,,,,,1000,,,,,,,,,1500,,,,,,,,,7000,,28000,3500,,,200,,,,,,,,,,,,,,,400,,,,,,2300,,,,1000,,,,,,
4023002006,2010-11,Western,700,6000,16000,,,,,1200,,,,,,,,250,,,,,,,,,,,,2500,,,,,,,,,1000,,7000,9800,,,500,,,,600,,,,,,,,,,3000,125,,,,,,750,,,,,2000,,,,,
4023002007,2010-11,Western,4800,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,9000,,4000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,3000,,,,,,,
4023002008,2010-11,Western,5000,,,,,,,,,,,,,,,,,,300,,,,,,,,,3000,,,,,,,,,,,12000,1500,,6000,200,,,,2000,,,,,3000,,,,,,200,,,,,,,,,,200,1000,,,,,
4023002009,2010-11,Western,6000,12000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,9000,6300,,,400,,,,,,,,,300,,,,,,500,,,,,,2600,,,3000,1250,1500,,,,,
4023002502,2010-11,Western,,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,300,,,,3600,,,,,,,1000,,,,,
4023002503,2010-11,Western,4200,,,,,,400,,,10000,600,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,8000,,,4500,250,,,,4500,,,,,600,,,,,,200,,,,,,,,,,,1000,,,,,
4023002505,2010-11,Western,700,,,,,,,,,,,,,,,,,,1000,,,2500,,,,,,1000,,,,,,,,,1750,500,6000,,,,,,,,2000,,,,,,,,,,,300,,,,,,600,,,,,,,,,,
4023002506,2010-11,Western,1200,,,,,,,,,,1200,,,,,,,,200,,,,,,,,,,,,,,,,,,,,1500,,,1600,,,,,1500,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4023002507,2010-11,Western,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,8000,,,2000,500,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
4023002508,2010-11,Western,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,700,,,,,,125,,,,,,,,,,,,,,,,
4023002509,2010-11,Western,4200,10000,,,,,,,,,500,,,,,,,,700,,,,,,2500,,,3900,,,,,,,,,1400,,7500,2100,,3200,200,,,,2000,,,,,,,,,,,500,,,2100,,,3000,,,,300,700,,,,,
4023002510,2010-11,Western,2800,,,,,,,,,,,,,,,,,,400,,,,,,,,5000,2000,,,,,,,,,4000,,5000,,,1000,500,,,,,,,,,,,,,,,125,,,,,,,,,,,300,,,,,
402300251005,2010-11,Western,1800,,,,,,,,,500,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,4000,,,1500,100,,,,,,,,,,,,,,,150,,,,,,,,,1500,,,,,,,
4023003001,2010-11,Western,800,6000,,,,,,,,,1500,,,,,,500,,200,,,,,,,,,1000,,,,,,,,,,,5000,1000,,1500,700,,,,,,,,,,,,,,,125,,,,,,,,,,200,1400,,,,,
4023003002,2010-11,Western,2500,5000,,,,,,,,,,,,,,,,,300,,,,,,,,,3000,,,,,,,,,2000,,8000,10500,,,300,,,,,,,,,,,,,,,150,,,,,,,,,,,1000,,,,,
4023003003,2010-11,Western,9000,9000,,,,,,,,,,,,,,,700,,,,,,,,600,,,500,,,,,,,,,,2000,21000,6300,,9000,500,,,,1400,,,,,,,,,,,250,,,,,,1300,,2500,,200,2000,,,,,
402300300309,2010-11,Western,10500,,,,,,,,,15000,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,6000,,,10500,500,,,,,,,,,,,,,,,500,,,,,,2500,,,15000,500,1000,,,,,
4023003004,2010-11,Western,5000,8000,5000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,6000,,,3600,500,,,,,,,,,,,,,,,250,,,,,,,,,,,700,,,,,
4023003005,2010-11,Western,6000,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,7500,3500,,10000,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4023003006,2010-11,Western,4800,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,24000,12600,,1800,1000,,,,,,,,,,,,,,,125,,,,,,2500,,,,,1000,,,,,
4023003007,2010-11,Western,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,9000,4200,,,,,,,,,,,,,,,,,,500,,,,,,,,,4000,200,,,,,,
4023003008,2010-11,Western,3000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,12500,,,,100,,1500,,600,,,,,600,,,,,,250,,,,,,,,,,,,,,,,
4023003009,2010-11,Western,7000,10000,,,,,,,,,,,,,,,,,500,,,,,,,,,1500,,,,,,,,,,,12000,3600,,20000,500,,,,4000,,,,,3000,,,,,,350,,,,,,,,,,1500,1500,,,,,
4023003010,2010-11,Western,3500,10000,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,21000,7000,,10000,500,,,,1000,,,,,,,,,,,350,,,,,,,,,,,1000,,,,,
4031000207,2010-11,Western,7000,5000,,,,,,1500,,,3150,,,,,,900,,800,,,,,,,,,1800,,,,,,,,,,,6000,,,,500,,,,100,,,,,,2000,,,,1400,250,,,,,,1950,,2000,,100,1400,,,,,
4031000209,2010-11,Western,1000,,,,,,,,,,6300,,,,,,,,,,,5000,,,,,6000,,,,,,,,,,,,,,,3500,2000,,,,4000,,,,,,,,,,2000,450,,,,,,5200,,,4000,200,1400,,,,,
4031000210,2010-11,Western,6000,7000,,,,,,,,,,,,,,,5000,,,,,,,,,,,3000,,,,,,,,,8000,,10000,,,,1000,,,,,,,,,,,,,,9000,300,,,,,,5000,,,4000,,3000,,,,,
4033000402,2010-11,Western,3500,,,,,,,,,,750,,,,,,,,,,,,,,,,,1500,,,,5000,,,,,,700,,1000,,,500,,,,400,,,,,400,,,,,,150,,,,,,2500,,,3000,100,200,,,,,
4033000406,2010-11,Western,8400,,,,,,,,,,,,,,,,300,,700,,,2000,,,,,,,,,,,,,,,,7000,,,,,100,,1000,,5400,,,,,,,,,,,500,,,,,,,,,10000,100,700,,,,,
4033000407,2010-11,Western,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,100,,,,,,,,,,150,,,,,,
4033000408,2010-11,Western,4200,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,600,,,1500,,,500,,,,200,,,,,,,,,,,150,,,,,,,,,,100,,,,,,
4033000410,2010-11,Western,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,2800,,,,,,,,,,,,,,,,,,250,,,,,,,,3000,2000,200,,,,,,
4033000411,2010-11,Western,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,6000,,,,,,,
4033000603,2010-11,Western,28000,,,,,,,,,,12000,,,,,,1600,,1000,,,,,,,,,,,,,,,,,,,,,,,,400,,,,14000,,,,,,,,,,,400,,,,,,,,,,400,400,,,,,
4033000604,2010-11,Western,5600,,,,,,,,,,,,,,,,1000,,,,1500,6000,,,,,,2100,,,,,,,,,17500,,3000,,,,200,,,,2900,,,,,700,7000,,,,,500,,,,,,2000,,2000,,100,1000,,,,,
4033000605,2010-11,Western,3200,5000,30000,,,,,,,2000,2500,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,,,6000,6000,,,300,,,,,,,,,,1000,,,,6000,150,,,2800,,,2600,,,,200,1000,,,,,
4033000607,2010-11,Western,4900,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,2000,,6000,,,,1000,,,,,,,,,,,,,,5000,400,,,,,,2500,,,4000,,1600,,,,,
4033000608,2010-11,Western,1600,,,,,,,,,,,,,,,,2500,,,,,,,,,,5000,,,,,,,,,,2400,,5000,,,,1000,,,,,,,,,,,,,,1500,250,,,,,,2500,,,,200,2000,,,,,
4033000609,2010-11,Western,,10000,48000,,,,,700,,6000,2000,,,24000,,,2500,,600,,1750,5000,,,,,,1200,,,,,,,,,4000,,6000,2000,,,500,,4200,,5100,,,,,,,,,,2250,150,,,1600,,,2600,,7000,1500,200,500,,,,,
4033000610,2010-11,Western,,7500,,,,,,,,,6300,,,,,,500,,,,,,,,,,,600,,,,,,,,,,,,,,,500,,,,3500,,,,,,,5000,,,,800,,,,,,2600,,,21000,300,1000,,,,,
4033000702,2010-11,Western,2800,,,,,,,300,,,3000,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,2000,,5000,,,,62.5,,1000,,3000,,,,,400,,,,,,150,,,,,,1400,,,,250,500,,,,,
