i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H38603-04-01,2013-14,Northern,3200,6500,,,,,,2000,,4000,4800,,,12000,600,,400,,,,,,10000,,,,12000,1500,,,,,,,,,,,,,,,200,2000,1500,,600,,,,100,2000,,2100,,,,150,,3250,,,,,,600,2000,100,500,,,,,
H38604-04-01,2013-14,Northern,2400,,,,,,,1000,,10000,,,,,400,,1800,,,,,9000,,,,,7500,1500,,,,,,,,,,,,,,,600,3500,1500,,,,,,200,1600,,,,,,250,,1500,,,,625,,,2000,300,1500,,,,,
H38605-04-01,2013-14,Northern,2100,7000,,,,,,,,11000,,,,17000,,30,1000,,600,,1800,7000,,,,,6000,1000,,,,,,,,,3000,,,,,,200,,,,1000,,,,,600,300,,,,2000,350,,3000,2000,1200,,1500,,1000,3000,100,500,,,,,
H38606-04-01,2013-14,Northern,3600,,8000,,,600,,300,,4000,,,,8000,,,900,,,,,,,,,,,8400,,,,,,,,,1000,,,,,,100,,700,,,,,,,1400,,,,1500,,300,,,,,,1750,,,,200,,,,,,
H38607-04-01,2013-14,Northern,3000,8000,,,,,,1000,,17000,,,,,,,1500,,800,,2100,4000,,,,,,2500,,,,,,,,,7000,,,,,,,,,,,,,,100,900,,,,,,300,,,,,,750,,,,100,,,,,,
H38608-04-01,2013-14,Northern,2800,7000,,,,,,700,,11000,,,,,,,600,,,,,1500,,,,,3500,,,,,,,,,,1500,,,,,1500,500,,4000,,600,,,,300,1600,,,,,,250,,2000,,,,1200,,700,2000,200,,,,,,
H38609-04-01,2013-14,Northern,1500,,,,,,,,,8500,,,,,,,400,,200,,1400,1000,,,,,3500,3500,,,,,,,,,3000,,,,,,200,,,,250,,,,,600,,,,,,300,,,,,,2000,,,,200,,,,,,
H38701-04-01,2013-14,Northern,5250,8000,,,,,,1500,,1000,,,,,,,1200,,,,2100,7000,,,,,,4000,,,,,,,,,3000,1000,,,,,1000,,1800,,4000,,,,,1500,,,,14000,,250,,,,1500,,7500,,,7000,400,4000,,,,,
H38702-04-01,2013-14,Northern,11200,,,,,,,,,1500,8400,,,,,,500,,,,1200,1500,,,,,,1000,,,,,,,,,,3500,,,,,1500,1400,3500,,,,,,,1000,,,,,,250,,4200,,,,,,,3000,200,500,,,,,
H38703-04-01,2013-14,Northern,8400,,,,,300,,,,8000,,,,,,,,,,,,4500,,,,,,3500,,,,,,,,,,,,,,,100,,,,,,,,,500,,,,,,250,,1300,,1500,,,,,1000,100,,,,,,
H38704-04-01,2013-14,Northern,1400,,7200,,,,,500,,4200,,,,15000,,,1000,,300,,1800,2000,,,,,4000,1500,,,,,,,,,,,,,,,1000,,,,3500,,,,,600,,,,7000,,250,,3600,3000,,,3000,,,3500,200,400,,,,,
H38705-04-01,2013-14,Northern,7000,,,,,1200,,,,3500,,,,,,300,300,,500,,,6000,,,,,7000,2000,,,,,,,,,,,,,,1250,500,,,,,,,,,500,,1000,,,,200,,,,900,,1400,,,3000,,,,,,,
H38706-04-01,2013-14,Northern,3800,,,,,,,1000,,7500,,,,,,,600,,,,4200,6000,3000,,,,,1000,,,,,,,,,3500,,,,,,200,1400,,,1000,,,,,1000,,,,6500,,300,,,,,,2500,,,,200,,,,,,
H38707-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,1000,,,,,,,,,,,,,,,,,,,1500,,,,200,,,,,,
H38708-04-01,2013-14,Northern,3000,,,,,,,,,2000,,,,,,100,300,,500,,,2000,,,,,,1400,,,,,,,,,,,,,,,100,,1200,,,,,,500,1700,,,,,,350,,,,,,,,,,100,,,,,,
H38709-04-01,2013-14,Northern,,,,,,,,,,3500,,,,,,,300,,,,1050,600,,,,,,3000,,,,,,,,,,,,,,,300,,1200,,,,,,100,2100,,,,,,150,,,,3500,,,,,,,500,,,,,
H38710-04-01,2013-14,Northern,2100,15000,18000,,,,,,,21000,,,,7500,,,1500,,1000,,,4000,,,,,22500,7000,,,,,,,,,7000,,,,,,600,500,,,,,,,,1000,,,,,,300,,3000,4000,900,,,,,,200,500,,,,,
H38801-04-01,2013-14,Northern,2000,,,,,,,1500,,12000,,,,,,,600,,300,,,,,,,,16000,2250,,,,2000,,,,,,,,,,,400,,,,,,,,,2900,,,,,,200,,,,,,1700,,1000,3500,100,,,,,,
H38802-04-01,2013-14,Northern,1000,3250,,,,,,500,,7500,,,,,,,300,,1200,,,3000,,,,,,1800,,,,,,,,,,,,,,,,,,,2100,,,,,400,,,,,,200,,,,,,,,2100,,100,,,,,,
H38803-04-01,2013-14,Northern,4200,,,,,,,500,,12000,7000,,,,,,400,,1000,,,1000,,,,,,1500,,,,,,,,,,,,,,,400,,,,2000,,,,,900,,,,,,250,,,,,,,,1500,500,200,,,,,,
H38804-04-01,2013-14,Northern,13500,14000,,,,,,2400,,16000,,,,,,,500,,600,,,500,,,,,,1000,,,,,,,,,3000,,,,,,600,,,,1000,,,,,800,5000,,,,,250,,,,,,,,,2000,200,600,,,,,
H38805-04-01,2013-14,Northern,6000,,,,,,,,,18000,,,,,200,200,1000,,400,,,5000,,,,,,2500,,,,,,,,,,,,,,,400,,,,4100,,,,200,600,,,,,,200,,,,,,,,4000,,200,,,,,,
H38806-04-01,2013-14,Northern,3000,,,,,,,600,,3000,,,,10000,,,500,,300,,1050,2000,,,,,,1500,,,,,,,,,,,,,,,600,,,,800,,,,,850,,500,,,1000,250,,1500,,900,,,,400,1500,200,500,,,,,
H38807-04-01,2013-14,Northern,5000,,,,,,,500,,6500,,,,,,,1500,,1000,,,1000,,,,,9000,750,,,,,,,,,,,5000,,,,500,1000,,,2000,,,,,3500,,2000,,,2400,250,,6000,1600,2100,,2000,,3000,2000,200,500,,,,,
H38808-04-01,2013-14,Northern,4000,,,,,,,,,15000,,,,10000,,,900,,600,,1250,2000,,,,,,1200,,,,,,,,,,,8000,,,,200,150,,,4800,,,,200,600,,2000,,,2400,360,,,,4800,,1500,,,,200,200,,,,,
H38809-04-01,2013-14,Northern,1000,,,,,1500,,,,7000,,2000,,,,,1000,,600,,2450,6000,,,,,,800,,,,,,,,,500,,12000,,,,200,250,,,4700,,,,,300,,,,8000,,400.000006,,,,600,,3200,,600,2000,300,200,,,,,
H38901-04-01,2013-14,Northern,4500,9000,,,,1000,,,,4500,3000,,,,,,2000,,400,,,1000,,,,,,,,,,,,,,,1800,,4000,,,8000,1200,,,,,,,,,1200,,3000,,,3000,300,,,,,,1600,,,3000,300,1000,,,,,
H38902-04-01,2013-14,Northern,1200,,,,,3500,,,,,,3500,,12000,,,2500,,,,,,5000,,,,3500,,,,,,,,,,1000,,3000,6000,,,1400,1000,,,,,,,,,1000,,,,,125,,,,,,1500,,,3000,200,3500,,,,,
H38903-04-01,2013-14,Northern,3750,3500,,,,,,3000,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,3000,,,,,,2500,,,,,,,,,,,,,,3500,125,,,14000,,,3000,,,,300,3500,,,1100.000016,,
H38904-04-01,2013-14,Northern,1200,,,,,3600,,,,1000,,2000,,8500,,,1200,,,,1200,,,,,,,,,,,3000,,,,,1900,,4500,3500,,,1000,1000,,,1500,,,,,3500,,,,,3000,125,,,3000,,,1800,,2000,,150,1000,,,,,
H38905-04-01,2013-14,Northern,1400,,,,,4000,,,,,,,,15000,,600,3750,,,,,,,,,,3500,2250,,,,2000,,,,,900,,16000,16250,,,1800,,,,4000,,,,,,10000,,,,1900,500,,,,,,3000,,6000,1000,600,3500,,,,,
H38906-04-01,2013-14,Northern,4000,6000,,,,,,,,6000,2400,,,,,,800,,,,,,,,,,,,,,,,,,,,6750,,,,,,600,,,,,,,,,5000,,6000,,,,300,,1000,,,,3200,,,4000,300,1000,,,,,
H38907-04-01,2013-14,Northern,8000,,,,,,,2500,,4000,,,,,,,9750,,,,,,,,,,,3500,,,,2000,,,,,9600,,12500,,,,2000,,,,1000,,,,,2000,,,,,3500,450,,,,,,4800,,,2000,1000,4000,,,12000,,
H38908-04-01,2013-14,Northern,,,,,,,,1500,,,,7000,,,,,1400,,,,,,,,,,,2000,,,,,,,,,2700,,,,,,700,,,,1000,,,,,600,,,,,7000,150,,,,,,600,,,,100,1500,,,,,
H38909-04-01,2013-14,Northern,1000,3500,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,1000,,5000,1700,,,800,,,,500,,,,,1100,4000,,,,3600,300,,,1000,,,750,,,,100,1000,,,,,
H38910-04-01,2013-14,Northern,4800,7000,,,,,,1000,,2000,,,,,,,1375,,,,,1000,,,,,,,,,,500,,,,,6000,,,,,,500,,,,,,,,,2000,2000,,,,1750,500,,,,,,2625,,,,400,2000,,,,,
H39001-04-01,2013-14,Northern,2000,,,,,,,,,4800,,,,,,,1600,,,,,6000,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,500,,,,,,200,,,,,,,,,4000,100,,,,,,
H39002-04-01,2013-14,Northern,6000,16000,,,,,,,,4000,,,,,,,2000,,2000,,,10000,13000,,,,,1000,,,,,,,,,6000,,,,,,900,3000,1600,,1200,,,,,2400,,2000,,7000,7500,500,,5000,,2500,,,,,11000,100,1500,,,,,
H39003-04-01,2013-14,Northern,3000,,,,,,,,,16500,,,,19000,,,900,,,,,,,,,,,1000,,,,,,,,,2700,,,,,,300,,,,,,,,,2000,,3200,,15000,3000,250,,3000,,,,2000,,,2000,100,500,,,,,
H39004-04-01,2013-14,Northern,,,,,,,,,,2800,,,,,,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,3500,,,,100,,,,,,,,,600,,,,,,,
H39005-04-01,2013-14,Northern,2000,6000,,,,,,,,1000,1000,,,,,,2100,,,,,5000,,,,,,,,,,,,,,,,2000,,,,,1400,,2800,,500,,,,,,,4000,,,,250,,,,,,2800,,,6000,150,800,,,,,
H39006-04-01,2013-14,Northern,6000,,,,,1000,,,,8000,,,,15000,,200,2000,,300,,2000,10000,,,,,,,,,,,,,,,2000,,,1500,,,800,,,,,,,,,900,,,,,3000,300,,2000,4000,1800,,2500,,,,,2000,,,,,
H39007-04-01,2013-14,Northern,4000,,,,,,,,,15000,,,,,,,2800,,500,,2000,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,2500,,,,,,300,,4000,,,,1200,,,,100,1000,,,,,
H39008-04-01,2013-14,Northern,2000,,,,,,,,,16500,,,,,,,900,,1000,,,2000,2500,,,,,800,,,,,,,,,,,,,,,600,,,,800,,,,,1800,,,,,,300,,,,800,,,,2000,,100,2000,,,,,
H39009-04-01,2013-14,Northern,3000,,,,,,,,,8000,,,,,,,1500,,,,,,2000,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,1700,,2000,,,,300,,3000,,1000,,1200,,,,100,1000,,,,,
H39010-04-01,2013-14,Northern,2000,,,,,,,,,4000,,,,,,,325,,800,,2400,2000,,,,,,2000,,,,,,,,,,,,1500,,,200,,,,300,,,,,400,,,,,,300,,1500,,1200,,1200,,,1000,150,600,,,,,
H39101-04-01,2013-14,Northern,2000,8000,,,,,,1000,,3000,6000,,,,300,,1200,,400,,,,4000,,,,8000,1000,,,,,,,,,4000,1500,3500,2000,,,,2000,3000,,1000,,,,,2900,,,,,,300,,,,,,,,,,200,900,,,,,
H39102-04-01,2013-14,Northern,6000,,,,,,,2000,,1000,14000,,,,,100,400,,,,,1500,4000,,,,,2000,,,,,,,,,2000,2000,,,,,,200,,,500,,,,,1800,,,,,,200,,1400,,,,400,,500,2000,200,600,,,,,
H39103-04-01,2013-14,Northern,6000,,,,,,,,,7000,,,,18000,1000,350,1200,,1000,,1800,10000,,,,,,2500,,,,,,,,,3000,,,,,,,,1500,,2700,,,,,1900,600,2000,,,3500,200,,2000,,,,2800,,,5000,100,1000,,,,,
H39104-04-01,2013-14,Northern,4000,8000,,,,,,,,7000,,,,,,200,1000,,300,,,6000,,,,,,1000,,,,,,,,,6000,800,,2000,,,1200,1000,,500,500,,,,,200,,,,,,300,,3500,,1500,,,,,2000,100,500,,,,,
H39105-04-01,2013-14,Northern,2000,7000,,,,3500,,,,5000,,,,,,500,600,,800,,,5000,,,,,,200,,,,,,,,,2800,,,,,,200,,,,,,,,,,,,,,,200,,,,,,3000,,,3500,,200,,,,,
H39106-04-01,2013-14,Northern,4000,,,,,,,,,15000,,,,,,300,800,,500,,,12000,4500,,,,,,,,,,,,,,600,,,,,,500,,3200,,1000,,,,500,,,2000,,,,500,,,,,,,,,,,600,,,,,
H39107-04-01,2013-14,Northern,4000,,,,,,,1000,,7500,,,,,,200,2000,,,,,5000,,,,,,,,,,,,,,,,,,,,,1000,,,,400,,,,,900,,,,,6000,500,,,,1200,,1500,,,,100,1000,,,,,
H39109-04-01,2013-14,Northern,1000,,,,,,,,,2000,17500,,,,,100,1200,,300,,,5000,,,,,,,,,,,,,,,600,,3000,,,,200,600,,,400,,,,,1100,,1000,,,2000,150,,,,,,2000,,1000,,,1500,,,,,
H39110-04-01,2013-14,Northern,500,,,,,,,,,2000,,,,,,,300,,,,,500,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,500,,,,,,150,,,,,,1000,,,,200,200,,,,,
H39301-04-01,2013-14,Northern,3000,,,,,,,,,,,,,15000,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,1600,,20000,,,600,,1500,,,,300,,4800,4000,4200,,1000,,,,50,,,,,,
H39302-04-01,2013-14,Northern,1000,,,,,,,,,500,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,15000,,,,,500,,,,200,,2600,1000,400,,,,,,,400,,,,,
H39303-04-01,2013-14,Northern,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,200,,,,,,,1600,,6000,,250,,4800,,4200,,,,,,,,,,,,
H39304-04-01,2013-14,Northern,,,8000,,,,,,,1000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,2100,,4500,,9000,,700,,3000,,6000,,,,,,,,,,,,
H39305-04-01,2013-14,Northern,,,,,,,,,,1000,,,,6000,,,1200,,,,,2400,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,1200,,1500,,,,300,,6500,,2800,,,,6000,,,800,,,,,
H39307-04-01,2013-14,Northern,,,,,,,,,,7000,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,600,,,,,,,,,,,,,,,,
H39308-04-01,2013-14,Northern,1000,14000,9000,,,,,,,,,,,,,,300,,,,,600,,,,,,3000,,,,,,,,,9400,,,,,,100,,,,,,,,,1200,,500,,,,400,,,14000,,,1300,,,,100,1400,,,,,
H39309-04-01,2013-14,Northern,1500,,,,,,,,,2000,,,,13000,400,,40000,,,,1800,6000,,,,,,3800,,,,,,,,,23200,,,,,,1400,,4000,,,,,,,2000,,,,,,600,,2400,21000,6000,,2800,,3000,,100,2800,,,,,
H39310-04-01,2013-14,Northern,8000,,11800,,,,,,,4000,,,,10000,,,3000,,1000,,1200,,,,,,,9200,,,,,,,,,14000,,,,,,500,,,,,,,,,4500,,4000,,,,600,,2000,3000,4500,,5200,,1000,,200,3500,,,,,
H39401-04-01,2013-14,Northern,4500,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,2500,,4500,,,,500,,,,8400,,,,,5000,,1000,,,,,
H39402-04-01,2013-14,Northern,10500,5000,2000,,,,,,,1000,900,,,7000,,,1000,,300,,,1400,,,,,,,,,,,,,,,7000,,,,,,400,,,,,,,,,1500,,,,,,500,,,,,,,,,3000,,500,,,,,
H39403-04-01,2013-14,Northern,2600,3500,,,,600,,2000,,,3000,,,,,,1400,,,,,2000,,,,,,,,,,,,,,,1000,,,,,,1000,,,,,,,,,600,,1600,,,1850,250,,,,4500,,6300,,,,200,2500,,,,,
H39404-04-01,2013-14,Northern,3000,,,,,,,3000,,1000,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,1500,,1400,,,,250,,,2000,10000,,3600,,,5000,100,2500,,,,,
H39405-04-01,2013-14,Northern,6000,,,,,,,,,,,,,,,300,1400,,,,,,,,,,,9000,,,,,,,,,,,,,,3000,3000,,,,4000,,,,,5000,,,,,,250,,,,4000,,7500,,,2000,100,2000,,,,,
H39406-04-01,2013-14,Northern,3200,14000,,,,4700,,,,,3200,,,,,,1200,,2000,,,,,,,,,,,,,,,,,,4800,,,,,,600,,,,600,,,,,3000,,,,,,250,,,,,,1600,,,,,1000,,,,,
H39407-04-01,2013-14,Northern,6000,3000,,,,,,1000,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,5000,,,,,300,,4000,,,,,,1400,2500,,,,,,350,,,,10800,,,,,,,500,,,,,
H39408-04-01,2013-14,Northern,1000,3000,,,,,,,,,,,,,,,900,,3000,,,,,,,,,,,,,,,,,,,2500,,,,,600,,,,,,,,1200,3000,,,,,,350,,,,7000,,750,,,,,1000,,,,,
H39409-04-01,2013-14,Northern,3500,,,,,,,4000,,,,,,,,,15000,,,,,,,,,,18000,,,,,,,,,,28000,1000,,,,14000,2600,,,10500,,,,,,,,,,,,750,,4500,,,,9000,,,,400,,,,,,
H39410-04-01,2013-14,Northern,8000,,,,,,,2500,,2000,4000,,,,,,6000,,,,,,,,,,,,,,,,,,,,8000,,,,,,1000,,,,,,,,,,,,,5000,6000,350,,,,,,6000,,,,,7000,,,,,
H39501-04-01,2013-14,Northern,2000,14000,,,,,,3500,,2000,,,,7000,,,2100,,,,,,,,,,,1600,,,,,,,,,2400,,,,,3000,500,,,,10000,,,,,4100,800,10500,,,,400,,,,,,5600,,,18000,200,1400,,,,,
H39502-04-01,2013-14,Northern,4800,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,400,,,,,,100,,,,,,,,,7000,,,,,,,
H39503-04-01,2013-14,Northern,6300,,,,,,,2000,,1000,,,,,,,2250,,,,,,6000,,,,,4000,,,,,,,,,,,,,,6000,500,,500,,1500,,,,,1800,,,,3500,13500,400,,,,,,3200,,,4500,,500,,,,,
H39504-04-01,2013-14,Northern,2000,,,,,,,,,1500,,,,,,,2000,,,,,3000,,,,,,,,,,,,,,,3800,,,,,1500,500,,,,600,,,,,2000,,,,7000,,100,,4500,,,,1500,,1000,1000,100,,,,,,
H39505-04-01,2013-14,Northern,6000,,,,,,,,,2000,,,,,,,4000,,1500,,,,,,,,,5000,,,,,,,,,22000,,,,,2000,700,,,,1000,,,,,1800,,3200,,,,400,,,,,,8400,,,3000,200,500,,,,,
H39506-04-01,2013-14,Northern,8000,,,,,,,,,4000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,300,,,,,300,,,,,,,,,900,,,,,,500,,,,2700,,,,,,,,,,,,
H39507-04-01,2013-14,Northern,13200,,,,,,,2000,,7000,,,,,,,2000,,,,,,,,,,,2000,,,,,,,,,,,,,,,500,,,,3000,,,,,2000,,,,,,300,,,,,,500,,7000,,50,1000,,,,,
H39509-04-01,2013-14,Northern,3000,,,,,,,1000,,3500,,,,15000,,,1000,,,,,5000,,,,,,,,,,,,,,,,,,6300,,5000,400,,,,,,,,,400,,,,,,250,,,,2500,,2000,,,,,,,,,,
H39510-04-01,2013-14,Northern,4000,,,,,,,1000,,5000,,,,,,,300,,,,,,,,,,,,,,,,,,,,2000,,,,,4500,100,,,,1000,,,,,1600,,,,,,500,,,,,,2000,,,,,500,,,,,
H39601-04-01,2013-14,Northern,2400,6000,4000,,,,,,,,,,,16000,,,1500,,,,1500,,,,,,,,,,,,,,,,11500,,,,,,,,,,,,10500,,,18800,,,,,,300,,,,8400,,,,,,,,,1000,,,
H39602-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,600,,,,,1000,,,,,,,,,,,,,,,7000,,,,,,400,,1200,,,,1500,,800,6000,,,,,,500,,,,12000,,,,,,,500,,,,,
H39603-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,300,,,,5750,,,,,,,,,,,,
H39604-04-01,2013-14,Northern,1500,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,10500,,,,,,,,11000,,,,,,,1200,,,,,,150,,,,12000,,,,,,,200,,,,,
H39605-04-01,2013-14,Northern,,1200,,,,,,,,,,,,,,,900,,,,,500,,,,,,,,,,,,,,,7000,,,,,,600,,6000,,,,,,1000,3500,,,,,,500,,,,10000,,,,,,,900,,,,,
H39606-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,,,,,,,,,3500,,,,,,250,,,,12000,,,,,,,,,,,,
H39607-04-01,2013-14,Northern,500,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,11000,,,,,,,,7000,,,,1500,,,2900,,,,,,75,,,,6000,,,,,,,,,,,,
H39608-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,1000,,,,,,1400,3500,,,,,,400,,,,12000,,,,,,,,,,,,
H39609-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,,,,,,,,,,,,,4200,,,,,,700,,,,6300,,,,,,,,,,,,
H39610-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,,,,,,2000,,,,,,,4200,,,,,,500,,,,6300,,3000,,,,,,,,,,
H39701-04-01,2013-14,Northern,2800,,,,,,,,,14100,,,,,,100,1000,,,,,4000,,,,,8000,800,,,,,,,,,,,,,,,400,500,3000,,4100,,,,200,1000,,,,,,250,,1000,,1200,,1300,,,1000,200,500,,,,,
H39702-04-01,2013-14,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,
H39703-04-01,2013-14,Northern,5000,,,,,,,,,9000,,,,,,,1000,,500,,4200,3000,,,,,,,,,,,,,,,,,,,,,200,,,,2500,,,,400,300,,,,,,250,,4800,,1000,,2000,,,3500,450,500,,,,,
H39704-04-01,2013-14,Northern,2000,,,,,,,,,4500,,,,,,100,500,,,,1750,3000,,,,,,2700,,,,,,,,,,,,,,,200,,,,1500,,,,,800,,2000,,,,250,,,,2500,,,,300,1500,300,400,,,,,
H39705-04-01,2013-14,Northern,3000,,,,,,,,,11000,,,,,3750,,2000,,,,3200,3000,,,,,,2000,,,,,,,,,4000,,,,,,1000,4000,12500,,1000,,,,500,1400,,,,,1500,250,,2000,,3000,,3750,,,14000,200,2500,,,,,
H39706-04-01,2013-14,Northern,4000,8000,4000,,,,,2000,,5500,,,,,3200,,2000,,,,,3900,,,,,,4500,,,,,,,,,2000,,2000,,,,800,,4500,,,,,,300,9700,200,,,,7200,300,,,,,,3500,,,1500,200,1000,,,,,
H39707-04-01,2013-14,Northern,7000,,,,,200,,700,,12000,,,,10000,,,900,,1000,,,2000,,,,,,,,,,,,,,,7000,,,,,,300,,,,600,,,,,700,,,,,,300,,2250,,,,1200,,,800,100,,,,,,
H39708-04-01,2013-14,Northern,2000,,,,,,,1500,,8500,,,,,,,2500,,500,,,5000,,,,,,,,,,,,,,,2000,,,,,,500,,,,,,,,,1500,,,,,,150,,1000,,,,2400,,,,100,,,,,,
H39709-04-01,2013-14,Northern,8000,9000,,,,2000,,,,7000,,,,,,100,2000,,900,,1750,4000,,,,,,2000,,,,,,,,,2000,,,,,,500,200,,,1100,,,,,2000,,,,,,300,,2000,,,,5000,,,,200,1000,,,,,
H39710-04-01,2013-14,Northern,4000,,,,,,,,,20000,,,,,,300,1500,,500,,3500,3000,,,,,,,,,,,,,,,6000,,,,,,600,,9000,,,,,,,3000,3000,,,,,350,,1500,,,,3500,,1000,,300,1500,,,,,
H39801-04-01,2013-14,Northern,4000,,,,,100,,1000,,7500,,,,13000,,300,300,,400,,,,,,,,7500,900,,,,,,,,,2400,,,,,1000,200,,6000,,,,,,700,400,,1500,,,,250,,300,,1500,,300,,600,1500,,600,,,,,
H39802-04-01,2013-14,Northern,3900,,,,,,,600,,1000,9750,,,22000,,,600,,500,,,6000,,,,,7000,,,,,,,,,,,,,,,1000,400,14000,2400,,1200,,,,,1200,,,,,,100,,,,1200,,500,,400,,50,200,,,,,
H39803-04-01,2013-14,Northern,3500,,,,,,,600,,3000,,,,,,,200,,300,,,1000,,,,,,1500,,,,,,,,,1200,,,,,,200,300,,,1500,,,,,600,,500,,,,200,,600,,500,,,,,500,200,500,,,,,
H39804-04-01,2013-14,Northern,4200,7500,,,,,,700,,8000,,,,19000,,,600,,800,,2450,,,,,,6000,1500,,,,,,,,,7000,,,,,,400,3500,500,,5500,,,,100,2200,,,,21000,,400,,1500,1000,,,,,500,2000,350,1200,,,,,
H39805-04-01,2013-14,Northern,3500,,,,,,,,,500,1750,,,,,,800,,100,,,1000,,,,,,1200,,,,,,,,,,,,,,,600,1400,,,,,,,,100,,,,,,200,,,,1050,,,,,500,100,,,,,,
H39806-04-01,2013-14,Northern,2000,,,,,,,600,,2000,,,,,,,1200,,500,,900,1000,,,,,,1000,,,,,,,,,,,,,,,400,,500,,1000,,,,100,600,,,,,,250,,,,2500,,1000,,,3500,100,,,,,,
H39807-04-01,2013-14,Northern,,,,,,900,,1600,,16000,,,,,,,300,,,,,3000,,,,,,2400,,,,,,,,,700,,,,,800,200,200,1500,,2500,,,,100,1800,,,,,,500,,,,,,1500,,500,1000,400,1000,,,,,
H39808-04-01,2013-14,Northern,4500,7500,,,,,,,,18000,,,,,,200,1800,,400,,,8000,,,,,,3000,,,,,,,,,,,,,,,800,,,,4400,,,,,600,,,,,,250,,500,,,,2800,,2000,2000,300,2500,,,,,
H39809-04-01,2013-14,Northern,6000,,,,,,,,,7500,,,,,,,,,,,,9000,,,,,,2500,,,,,,,,,,,,2500,,,400,,3000,,800,,,,300,2700,,,,,,250,,,,2000,,1250,,,2000,200,,,,,,
H39810-04-01,2013-14,Northern,3600,3250,,,,,,2300,,2500,,,,,,,200,,1200,,3500,2000,,,,,2500,1500,,,,,,,,,,,,,,4000,200,,,,2400,,,,,1700,,,,,,250,,2000,,900,,1250,,,2000,100,500,,,,,
H39901-04-01,2013-14,Northern,2000,,,,,,,,,,,,,,,,1000,,,,,1500,,,,,,,,,,,,,,,4200,,,,,,400,,500,,2500,,,,,,,6000,,,,1200,,4000,,900,,1500,,,6000,100,400,,,,,
H39902-04-01,2013-14,Northern,8000,,,,,,,,,,,,,,1500,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,4000,,,,,,,1200,,,,,,1000,,10400,,5600,,,,,10000,,600,,,,,
