i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
H38402-04-01,2015-16,Northern,1200,,2200,,,,,500,,1500,,,,,,,400,,400,,,,,,,,4000,,,,,,,,,,400,,,,,600,150,,,,800,,,,,900,,1000,,,,300,,1000,1000,500,,,,,,,400,,,,,
H38403-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,2500,,,,,,,,,,,,,,3600,,,,,5000,,,,,,,,
H38404-04-01,2015-16,Northern,7200,,,,,,,,,10000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,1000,,,,,,,9600,,,,300,,,,,,,,,,,,,,,,
H38405-04-01,2015-16,Northern,6000,9000,4400,,,,,,,7000,,,,,,,2400,,,,,2000,,,,,,4100,,,,,,,,,6000,,,4200,,,1000,,,,7000,,,,,1200,,10000,,9000,,700,,2400,,,,3600,,12000,,200,2000,,,,,
H38406-04-01,2015-16,Northern,3000,,,,,,,1500,,7000,,,,10000,,,700,,500,,,,6000,,,,,3400,,,,,,,,,1100,,,600,,,300,,4000,,2000,,,,,3000,200,,,,,300,,3200,,,,2800,,600,1000,100,600,,,,,
H38407-04-01,2015-16,Northern,6000,,,,,,,2000,,14000,,,,,,,2000,,2000,,,5000,,,,,,3100,,,,,,,,,,,,,,3000,500,,4000,,,,,,,2500,,,,,,600,,3000,,,,1200,,5000,,100,500,,,,,
H38407-04-02,2015-16,Northern,7200,,,,,,,,,4000,,,,,,,1600,,,,,,5000,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,150,,,,,,,,,,2700,,,,,,
H38408-04-01,2015-16,Northern,3000,,,,,,,1000,,10000,,,,,,,1000,,,,,,10000,,,,,3000,,,,,,,,,3000,,,,,9000,200,,,,,,,,,8000,,,,,,300,,5600,,,,2400,,4000,,100,,,,,,
H38409-04-01,2015-16,Northern,10500,,,,,,,1000,,1000,,,,,,,2100,,,,,,,,,,,2000,,,,,,,,,3000,,,,,,500,,14000,,,,,,,1500,,,,,2000,300,,,,,,1200,,,,,,,,,,
H38410-04-01,2015-16,Northern,8000,,,,,,,2000,,14000,,,,10000,,,800,,,,,,,,,,,6800,,,,,,,,,,,,6300,,,500,,,,,,,,,10800,800,,,,,300,,2000,,,,3000,,,,200,400,,,,,
H38501-04-01,2015-16,Northern,4000,,,,,,,,,1000,4800,,,,,,600,,200,,,300,,,,,,1500,,,,,,,,,600,,,,,,200,,,,,,,,,300,,,,,,300,,,,,,,,,,300,,,,,,
H38502-04-01,2015-16,Northern,4200,,,,,,,,,9000,,,,,,,900,,900,,,,,,,,8000,1500,,,,,,,,,,,,,,,300,,,,,,,,,900,,,,,,300,,,,,,,,,4000,200,,,,,,
H38503-04-01,2015-16,Northern,8400,,,,,,,,,14000,25200,,,,,,,,1000,,,4000,,,,,,3300,,,,,,,,,,,,,,,300,,,,,,,,,400,,,,,,300,,,,,,9000,,,14000,400,500,,,,,
H38504-04-01,2015-16,Northern,14000,,,,,,,500,,6000,14700,,,,,,900,,400,,,,,,,,,5000,,,,,,,,,3000,,,,,,400,100,4800,,800,,,,300,2600,,,,,,600,,,,,,3200,,,2000,700,300,,,,,
H38505-04-01,2015-16,Northern,6000,,,,,,,1000,,8000,29400,,,,4000,,500,,1200,,4000,8000,,,,,,2500,,,,,,,,,,,,,,,200,300,4000,,,,,,,600,,,,,,300,,,,1500,,,,,,500,,,,,,
H38506-04-01,2015-16,Northern,5000,,,,,,,,,1000,12600,,,,,,500,,500,,,,,,,,12000,2100,,,,,,,,,,,1500,,,,200,,3000,,,,,,200,300,,,,,,300,,,,2000,,2400,,,,200,,,,,,
H38507-04-01,2015-16,Northern,10000,,,,,2400,,,,18000,,,,,,,1000,,1100,,,,,,,,,3000,,,,,,,,,,,,,,,500,,,,1000,,,,,700,,4000,,,,600,,1200,,2000,,1000,,1800,2000,700,600,,2400,,,
H38507-04-02,2015-16,Northern,3000,,,,,,,,,7000,,,,,,300,300,,,,,4000,,,,,,900,,,,,,,,,,,,,,2000,,,,,800,,,,,400,,,,,,150,,,,1000,,500,,400,2000,,500,,,,,
H38508-04-01,2015-16,Northern,7000,,,,,,,,,1000,6300,,,,,,,,600,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,300,,,,1200,,,,,,100,1000,,,,,
H38509-04-01,2015-16,Northern,7000,,,,,,,,,11000,,,,,,,300,,500,,,,,,,,,2000,,,,,,,,,,,,,,,300,,,,,,,,,500,,,,,,600,,,,8400,,3500,,,1000,700,600,,,,,
H38510-04-01,2015-16,Northern,3000,,,,,,,,,1500,8000,,,,,,300,,500,,,3000,,,,,,900,,,,,,,,,2000,,,,,,400,,,,800,,,,,800,,,,,,300,,,,2000,,2500,,500,1000,300,1000,,,,,
H38601-04-01,2015-16,Northern,7000,,,,,,,,,17000,,,,,,,500,,1000,,1200,,,,,,,1500,,,,,,,,,4000,,,,,,200,1400,,,,,,,,600,,,,,,300,,3000,,3500,,1000,,,1000,300,500,,,,,
H38602-04-01,2015-16,Northern,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,3150,7000,,,,,,1500,,,2000,,,,,300,,,,,,300,,2100,,,,,,,,100,500,,,,,
H38603-04-01,2015-16,Northern,2000,,3600,,,,,1000,,17000,,,,18000,400,,1000,,,,,,,,,,,1000,,,,,,,,,4000,500,,,,,200,,3000,,2900,,,,,1500,,1000,,,2400,300,,2400,1000,3000,,1000,,1000,1000,300,1000,,,,,
H38604-04-01,2015-16,Northern,3000,,,,,,,,,13000,,,,8000,,,1000,,,,4000,10000,,,,,,7000,,,,,,,,,,,,,,,400,100,,,,,,,,1200,,,,,4000,300,,2400,1000,3500,,1000,,,2000,300,1500,,,,,
H38605-04-01,2015-16,Northern,4000,,,,,,,1200,,9000,,,,,,,1200,,600,,2000,4000,,,,,8000,3000,,,,,,,,,,,,,,2000,500,200,,,500,,,,,1000,,,,,4500,600,,500,2000,3500,,2000,,1800,7000,200,1500,,,,,
H38606-04-01,2015-16,Northern,3000,,,,,,,,,10000,,,,,,,1000,,1200,,,5000,,,,,,,,,,,,,,,8500,,,,,,,,,,,,,,,500,,,,7000,,300,,1600,2400,,,1400,,,,300,,,,,,
H38607-04-01,2015-16,Northern,4000,,,,,,,500,,3000,,,,,,,500,,,,,3000,,,,,,4000,,,,,,,,,28000,,,,,,,,,,,,,,400,1400,,,,,,300,,800,,1500,,1500,,,,200,,,,,,
H38608-04-01,2015-16,Northern,2400,,,,,,,,,3000,,,,,,,500,,300,,,1000,,,,,,3000,,,,,,,,,3500,,,,,,400,,,,,,,,,1600,,,,,1000,300,,800,,,,1500,,,1000,200,,,,,,
H38610-04-01,2015-16,Northern,3600,7000,,,,,,500,,12000,,,,,,,1500,,400,,3150,5000,6000,,,,,3000,,,,,,,,,5500,,,,,,400,500,,,600,,,,,6800,,1600,,7000,,300,,3600,,,,2700,,2000,,300,400,,,,,
H38701-04-01,2015-16,Northern,4500,,,,,,,,,12000,,,,,,,600,,,,3200,4500,,,,,,2800,,,,,,,,,1400,2000,,,,750,400,,,,2000,,,,,1250,,,,,6000,300,,1200,,1200,,3500,,,7000,200,500,,,,,
H38703-04-01,2015-16,Northern,5000,,,,,,,3000,,12000,,,,25000,,,1500,,1000,,2000,,,,,,,1500,,,,,,,,,1500,2000,,,,,600,,,,,,,,,600,,1500,,,4800,300,,1400,3000,1200,,3500,,2000,5000,300,1000,,,,,
H38705-04-01,2015-16,Northern,5000,,,,,,,,,15000,,,,,,,900,,1000,,2400,,,,,,,,,,,,,,,,3500,,,,,,500,,,,,,,,,500,,,,7500,,300,,2400,,,,1800,,,2000,100,1500,,,,,
H38706-04-01,2015-16,Northern,4900,,,,,,,,,10000,,,,,,,600,,,,,,,,,,,,,,,,,,,,2000,,,,,,100,,,,,,,,,600,,,,,,500,,,,,,,,,2000,100,200,,,,,
H38708-04-01,2015-16,Northern,400,,,,,,,,,,,,,,,,,,600,,,,,,,,,3000,,,,,,,,,1200,,,,,,,,1400,,,,,,400,1700,,,,,,200,,,,,,,,,,,,,,,,
H38709-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,1400,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,100,,,,,,
H38710-04-01,2015-16,Northern,5400,,,,,,,2000,,10000,,,,,,,1000,,,,,5000,,,,,,3500,,,,,,,,,10000,,,,,,500,,,,,,,,,3700,,,,,2000,300,,2000,1200,,,3000,,,,200,1500,,,,,
H38801-04-01,2015-16,Northern,3000,,,,,,,1500,,11000,,,,,,,1000,,,,,4000,,,,,,1000,,,,,,,,,1500,,7000,,,,600,500,,,3500,,,,,1000,,1600,,,6400,350,,1000,,1000,,,,,,400,500,,,,,
H38801-04-02,2015-16,Northern,5000,9000,,,,,,,,6000,,,,,,200,500,,1000,,,7000,,,,,,2000,,,,,,,,,,,,,,,500,,2500,,,,,,,300,,,,,,150,,,,3000,,,,,,,900,,,,,
H38802-04-01,2015-16,Northern,2500,,,,,,,,,19000,,,,,700,,900,,200,,800,,,,,,4000,2000,,,,,,,,,,,,,,,600,,,,1800,,,,100,2000,,,,,,500,,,,1000,,500,,2000,,300,800,,,,,
H38803-04-01,2015-16,Northern,3600,,,,,,,,,17000,,,,,,,600,,600,,,3000,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,2000,,,,600,,,,,,,,,1000,200,200,,,,,
H38804-04-01,2015-16,Northern,2800,,,,,,,900,,14200,,,,,,,2500,,600,,1800,8000,,,,,10000,2500,,,,,,,,,1200,,4000,,,,500,,,,950,,,,,2500,2000,,,13500,,600,,800,10500,1400,,1500,,,3000,700,1000,,2000,,,
H38805-04-01,2015-16,Northern,2500,,,,,,,,,16000,,,,,,,500,,,,,4000,,,,,,1600,,,,,,,,,1500,,,,,,200,,5000,,1700,,,,200,3200,,1000,,,2600,350,,,,1000,,,,1500,2000,300,400,,,,,
H38806-04-01,2015-16,Northern,2400,,,,,,,1000,,4000,,,,,300,,500,,400,,,2000,,,,,,1500,,,,,,,,,,,3000,,,,200,,4500,,300,,,,200,500,,500,,,,350,,,,1000,,500,,500,600,100,500,,,,,
H38807-04-01,2015-16,Northern,1600,8500,,,,,,800,,8500,,,,,,,2000,,500,,,1000,,,,,,1500,,,,,,,,,2400,,3500,,,,1000,,,,2800,,,,,900,,,,4500,1500,350,,,,1500,,2500,,1500,1000,100,900,,,,,
H38808-04-01,2015-16,Northern,3600,9000,,,,,,,,16500,,,,,800,,1200,,600,,1800,5000,,,,,,1500,,,,,,,,,,,5000,,,6000,800,500,2000,200,1000,,,,200,700,,,,,,350,,,,4500,,,,4000,1500,400,500,,,,,
H38809-04-01,2015-16,Northern,3000,9000,,,,500,,,,9000,,,,,,,2000,,,,1600,4000,,,,,,600,,,,,,,,,2000,,4000,,,,400,,,,2100,,,,,300,,,,,,250,,,,,,3000,,,,300,1200,,,,,
H38810-04-01,2015-16,Northern,2000,13500,,,,2000,,,,1000,14000,,,,,,300,,200,,,,,,,,,7000,,,,,,,,,,,3000,,,,400,,,,600,,,,,200,,,,,,300,,,,,,2300,,2000,,300,400,,,,,
H38901-04-01,2015-16,Northern,4000,8000,,,,,,2000,,2000,4000,,,,,,2000,,,,,1500,,,,,,1800,,,,,,,,,5000,,,,,,1200,,,,,,,,,6000,,,,,,180,,,,,,1700,,,,,1600,,,,,
H38902-04-01,2015-16,Northern,,,,,,,,,,,,3000,,,,,2500,,,,4000,,,,,,7000,,,,,2400,,,,,,,10000,4000,,,800,,,,3000,,,,,2000,,,,,8000,250,,,,,,3500,,,,200,4000,,,,,
H38903-04-01,2015-16,Northern,1500,10000,,,,,,500,,,,,,,,250,900,,,,,,6000,,,,,,,,,,,,,,2800,,,,,,1600,,,,,,,,,,,,,,2000,180,,,,,,1600,,,,,1200,,,,,
H38904-04-01,2015-16,Northern,3000,,,,,2000,,,,2000,,2000,,,,,2000,,,,2000,,,,,,,3000,,,,3000,,,,,4000,,3000,,,,800,,,,,,,,,1100,,,,,3200,150,,,5000,,,1600,,2500,3000,100,2400,,,,,
H38906-04-01,2015-16,Northern,,10500,,,,,,,,1500,,,,7000,,,800,,,,,,,,,,,,,,,,,,,,28000,,,10500,,,200,,7000,,,,,,,2000,,,,,,600,,,,2000,,3600,,,,,1000,,,,,
H38907-04-01,2015-16,Northern,16800,31500,,,,13500,,6000,,8000,,10000,,30000,,900,17500,,2000,,,20000,,,,,,14500,,,,4000,,,,,22400,,,2000,,,2500,,,,6000,,,,,12400,,,,,42000,600,,,,,,8100,,28000,,,14000,,,,,
H38909-04-01,2015-16,Northern,4000,,,,,,,1000,,,,3000,,,,,1600,,,,,,,,,,,,,,,9000,,,,,6000,,,,,,1000,,,,,,,,,3500,,,,,3500,150,,,,,,800,,,,100,1600,,,,,
H38910-04-01,2015-16,Northern,3000,,,,,,,1000,,,,2000,,,,,3000,,,,,1000,,,,,,,,,,1000,,,,,3000,,,,,,1000,,,,1000,,,,,1000,,,,,1500,180,,2000,1000,,,2400,,,,,2500,,,,,
H39001-04-01,2015-16,Northern,3000,,,,,,,,,7000,,,,12000,3500,100,2700,,,,2000,3000,4000,,,,,,,,,,,,,,3000,700,,,,,1000,,,,300,,,,,1000,,,,,3000,350,,3000,,,,5250,,,,,2400,,,,,
H39002-04-01,2015-16,Northern,5000,,,,,,,,,23500,,,,,,,1500,,,,,3000,,,,,,,,,,,,,,,,3500,,,,,1000,,,,500,,,,,1500,,6000,,,,350,,3000,,3000,,,,,6000,,500,,,,,
H39003-04-01,2015-16,Northern,3000,,,,,,,,,24000,,,,,,,1000,,,,,6000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,3000,,,,800,,2000,,,,6000,,,3000,400,1000,,,,,
H39004-04-01,2015-16,Northern,,,,,,,,,,5000,,,,,,,,,,,,1500,,,,,,,,,,,,,,,3500,500,,,,,,,,,,,,,,300,,2500,,,,350,,3000,1200,,,1700,,,1000,200,,,,,,
H39005-04-01,2015-16,Northern,,7000,,,,,,,,15000,,,,,,,3000,,,,,1000,,,,,,,,,,,,,,,,,,,,,700,,7000,,,,,,,500,,3000,,,,700,,1000,,,,,,,,,400,,,,,
H39006-04-01,2015-16,Central,3000,9000,,,,4200,1800,1000,,1000,4500,,,14000,,,5000,,1000,,4500,,5000,,,,,4300,,,,2000,,,,,6800,2000,3000,,,,2000,1000,,,2100,,,,,5000,2000,,,,3400,300,,4500,,,,7200,,,3000,200,3000,,,5400,,
H39007-04-01,2015-16,Northern,6000,14000,,,,,,,,16000,,,,,,100,2100,,,,,5000,,,,,,5000,,,,,,,,,7000,,,500,,,1400,,,,300,,,,,2000,,,,7000,,300,,4000,,,,,,,,,3500,,,,,
H39008-04-01,2015-16,Northern,4000,,,,,,,,,12000,,,,,,,1000,,900,,,5000,,,,,,900,,,,,,,,,,,,,,,2000,,,,,,,,,400,,3000,,,,350,,,,,,3000,,,,200,1000,,,,,
H39009-04-01,2015-16,Northern,6000,,,,,,,,,11000,,,,,,200,1200,,200,,,4000,3000,,,,7000,,,,,,,,,,1500,,,,,,600,,,,900,,,,,300,,,,,,150,,,,3000,,1300,,500,,,1500,,,,,
H39010-04-01,2015-16,Northern,,,,,,,,,,5000,,,,,,,650,,800,,2400,4000,,,,,,,,,,,,,,,7000,,,1000,,,500,,,,1000,,,,,500,1000,1000,,7000,3000,350,,4000,2000,,,1500,,,,,1000,,,,,
H39101-04-01,2015-16,Northern,4000,,,,,,,,,14000,,,,,1400,,1000,,1000,,,5000,,,,,8000,,,,,,,,,,,2000,,,,,400,500,,,1000,,,,200,500,,,,,,300,,,,,,,,,,200,,,,,,
H39103-04-01,2015-16,Northern,7000,,,,,,,,,15000,,,,,,,2100,,,,4200,,,,,,12000,1000,,,,,,,,,,,,,,,1400,2000,,,400,,,,,1000,,,,,,300,,800,,,,2000,,,4500,200,1400,,,,,
H39104-04-01,2015-16,Northern,2500,,,,,,,,,11000,,,,,,200,,,,,,1500,,,,,,1000,,,,,,,,,,1400,,,,,200,,1500,,,,,,200,500,,,,,,300,,2000,,,,,,,,200,500,,,,,
H39105-04-01,2015-16,Northern,2000,,,,,,,,,12000,,5000,,,,,600,,900,,2000,7000,,,,,,,,,,,,,,,1500,,,,,,200,1000,,,200,,,,,400,,,,,,300,,700,,,,3000,,,3000,200,600,,,,,
H39106-04-01,2015-16,Northern,9000,8000,14400,,,,,1000,,19000,,,,,9000,300,2500,,,,1800,10000,,,,,8000,2000,,,,,,,,,,3500,,3000,,,500,,14000,,4000,,,,,200,,1000,,,,500,,3000,,,,1200,,3000,,,1200,,,,,
H39107-04-01,2015-16,Northern,2800,,,,,,,,,10500,,,,15000,,,1200,,500,,,1000,,,,,,500,,,,,,,,,,,,,,,400,,,,500,,,,,1000,,,,,,300,,700,,,,1500,,,,300,,,,,,
H39110-04-01,2015-16,Northern,2000,8000,,,,,,,,4000,,,,,,,500,,200,,1200,,,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,150,,500,,,,,,,,200,300,,,,,
H39301-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,900,,,,,2800,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,1000,,10000,,,,350,,2500,2000,2800,,3400,,,3500,100,,,,,,
H39302-04-01,2015-16,Northern,,,,,,,,,,3000,,,,,,,1000,,,,,8000,,,,,,,,,,,,,,,7200,,,,,,400,,,,7000,,,,,1600,,4000,,,6000,350,,2500,,2400,,3800,,600,1500,,1200,,,,,
H39303-04-01,2015-16,Northern,6000,,,,,,,,,1000,,,,20000,,,2500,,,,,,24000,,,,,4000,,,,,,,,,,,,,,,,,14000,,,,,,,1800,,6000,,,,600,,4500,,2000,,,,,,,,,,,,
H39304-04-01,2015-16,Northern,12000,,,,,,,,,4000,,,,12000,,,1000,,,,,4000,,,,,,5800,,,,,,,,,600,,,,,4800,500,,10000,,,,,,500,7000,,,,,,600,,4000,,,,3200,,,6000,100,1500,,,,,
H39305-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,600,,,,2000,,,,,,,,,,,,,,,,,,,,,,400,,,,1800,,,,,6000,,3000,,,,700,,2500,5000,6000,,1800,,1600,2000,100,1000,,,,,
H39306-04-01,2015-16,Northern,6000,,,,,,,,,1000,,,,,,,1600,,300,,,3600,,,,,,1000,,,,,,,,,9500,,,,,,300,,,,,,,,,4600,,3000,,,,600,,4000,,2700,,,,,2500,,2400,,,,,
H39307-04-01,2015-16,Northern,,,,,,,,,,1000,,,,,,,500,,,,,1800,,,,,,2000,,,,,,,,,,,,,,,100,,,,,,,,,3800,,,,,,600,,,,1500,,,,,,,200,,,,,
H39308-04-01,2015-16,Northern,3000,,,,,,,2000,,500,,,,6000,,,1000,,,,,1200,,,,,,4600,,,,,,,,,6000,,,,,,600,,,,,,,,,1200,2000,,,,,300,,,6000,,,2800,,,,200,600,,,,,
H39309-04-01,2015-16,Northern,,,,,,,,1000,,3000,,,,,,,1200,,,,,4200,,,,,,,,,,,,,,,10400,,,,,,600,,2000,,,,,,,3200,,,,,,300,,,,,,,,,,,600,,,,,
H39310-04-01,2015-16,Northern,12000,,,,,,,,,4000,,,,8000,,,2000,,3000,,,3000,,,,,,4000,,,,,,,,,19000,,,,,,1000,,,,,,,,,2500,,9000,,12000,,600,,4000,,,,4500,,,,,2000,,,,,
H39401-04-01,2015-16,Northern,1800,,,,,,,,,,3600,,,,,,,,1800,,,,,,,,,,,,,,,,,,4800,,,,,,200,,4000,,2000,,,,,2500,,,,,,125,,,,,,,,,,,300,,,,,
H39402-04-01,2015-16,Northern,1500,,,,,,,,,7000,1800,,,,,,400,,,,,,,,,,,,,,,,,,,,3500,,,,,,300,,4000,,,,,,,2000,,,,,,150,,,,1500,,,,,,,400,,,,,
H39403-04-01,2015-16,Northern,,,,,,3500,,,,,2100,,,,,,1500,,,,,1500,,,,,7000,3600,,,,4000,,,,,6000,,15000,,,,,3500,,,,,,,,,,,,3500,3500,180,,,4000,2100,,3500,,,,400,,,,,,
H39404-04-01,2015-16,Northern,3000,,,,,,,,,,,,,,,,2000,,,,,,,,,,,10500,,,,,,,,,500,,5000,,,2500,500,,1000,,,,,,,1500,,,,,,180,,,,2500,,1500,,,,,,,,,,
H39405-04-01,2015-16,Northern,2800,5000,,,,,,1000,,1000,,,,,,,2000,,,,,,,,,,,6000,,,,,,,,,14000,,5000,,,,600,,,,,,,,,,,,,,7000,350,,,4000,,,1700,,,3000,200,1800,,,,,
H39406-04-01,2015-16,Northern,1000,3000,,,,,,,,2000,2400,3000,,,,,1200,,,,,1500,,,,,,2000,,,,,,,,,3900,,,,,,300,,,,,,,,,900,,,,,,125,,,,,,,,,,,500,,,,,
H39407-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,350,,,,7200,,,,,,,,,,,,
H39408-04-01,2015-16,Northern,,,,,,3000,,,,1000,2800,,,,,,800,,,,,,,,,,,,,,,,,,,,2000,,,,,3500,500,,2000,,,,,,,5000,,,,,3000,450,,,,,,,,,8000,,2000,,,,,
H39408-04-02,2015-16,Northern,4000,,,,,2000,,3000,,1000,,,,,,,3500,,,,,,,,,,,8000,,,,,,,,,2000,,,,,,300,,,,,,,,,2000,,,,,,300,,,2000,3200,,1500,,,1000,200,1500,,,,,
H39409-04-01,2015-16,Northern,28000,,,,,,,6000,,,,,,20000,,,4000,,3600,,,,,,,,,32000,,,,,,,,,36000,,,,,,1400,,,,,,,,,1000,,,,,3500,600,,,,,,6000,,,,600,3500,,,,,
H39410-04-01,2015-16,Northern,2000,5000,,,,,,2500,,,,2000,,15000,,,1500,,400,,,,,,,,,2000,,,,,,,,,14000,600,,,,,1000,,,,,,,,,,,,,,,150,,3000,,,,3200,,,,400,3500,,,,,
H39501-04-01,2015-16,Northern,3000,,,,,,,3000,,8000,,,,15000,,,1000,,,,,,,,,,,9000,,,,,,,,,,,,,,,500,1200,,,1000,,,,,2000,,18000,,,,300,,,2000,,,3200,,,6000,100,,,,,,
H39502-04-01,2015-16,Northern,6400,,,,,,,,,,,,,10000,,,200,,,,400,,,,,,,,,,,,,,,,400,,,,,800,200,200,,,500,,,,,2600,,1000,,,,150,,,,,,,,,21000,,,,,,,
H39503-04-01,2015-16,Northern,12000,,,,,,,1200,,4000,,,,,,,1300,,,,,,,,,,8000,3800,,,,,,,,,14000,,,,,4000,500,600,6300,,3000,,,,,1000,,,,,22400,700,,,,,,,,,6000,,500,,,,,
H39504-04-01,2015-16,Northern,2400,,,,,,,,,1000,,,,,,,2000,,800,,,,,,,,,,,,,,,,,,4000,,,,,2000,200,,,,1500,,,,,800,,,,9000,,350,,2000,,,,,,,2000,,,,,,,
H39505-04-01,2015-16,Northern,2400,,,,,,,,,9000,,,,,,,5000,,,,400,,,,,,,28000,,,,,,,,,,,,,,4000,500,,,,1000,,,,,6000,,8000,,,,600,,,,,,3600,,,4000,100,,,,,,
H39506-04-01,2015-16,Northern,5000,,,,,,,1500,,3000,,,,8000,,,1000,,1500,,900,,,,,,,,,,,,,,,,6000,,,,,20000,500,,,,1800,,,,,8000,2000,,,,,600,,,,,,,,,,,500,,,,,
H39507-04-01,2015-16,Northern,9000,,,,,,,,,6000,,,,,,,1000,,2400,,,,,,,,,6500,,,,,,,,,4200,,,,,2000,1000,,,,1500,,,,,1600,1500,,,,,300,,,,,,1200,,,,,,,,,,
H39509-04-01,2015-16,Northern,7500,,,,,,,,,4000,,,,,,,300,,,,,6000,,,,,,,,,,,,,,,,,,,,3000,100,,,,,,,,,200,,,,,,250,,6000,,,,,,,,,,,,,,
H39510-04-01,2015-16,Northern,7800,8000,,,,,,,,7000,,,,,,,500,,,,,,,,,,,,,,,,,,,,6000,,,,,5000,100,,,,900,,,,,1400,,,,,15000,500,,1000,,,,2600,,,,,,,,,,
H39601-04-01,2015-16,Northern,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,200,,7000,,,,,,,1500,,,,,,240,,,,4000,,,,,,,,,,,,
H39602-04-01,2015-16,Northern,3600,,,,,,,,,3000,,,,10000,,,1600,,,,,,,,,,,,,,,,,,,,10000,,,,,,900,,,,,,,,,3200,,,,,,350,,,,,,,,,,,,,,,,
H39603-04-01,2015-16,Northern,4800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,5000,,,,10000,,,,,,,,,700,,,,7000,,,,,,,,,,,,
H39604-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,200,,15000,,,,,,1500,2000,,,,,,180,,,,12000,,,,,,,,,,,,
H39604-04-02,2015-16,Northern,,,,,,,,,,,,,,,,,200,,,,,,,,,,3000,,,,,,,,,,,,,1500,,,200,,15000,,,,,,500,1200,,,,,,210,,,,6000,,,,,,,,,,,,
H39605-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,150,,,,,,,,,,,,,,,,
H39606-04-01,2015-16,Northern,1000,14000,8000,,,,,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,7000,,,,,,400,,7000,,,,,,,,,,,,,350,,,,3000,,,,,,,2000,,,,,
H39607-04-01,2015-16,Northern,1800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,2000,,,,,,300,,7000,,,,,,,2500,,,,,,150,,,,8000,,,,,,,500,,,,,
H39608-04-01,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,4000,,,,,,500,2000,,,,,,150,,,,,,,,,,,,,,,,
H39609-04-01,2015-16,Northern,,8000,,,,,,,,,,,,,,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,600,,,,28000,,,,,,,,,,,,
H39610-04-01,2015-16,Northern,2600,18000,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,6000,,,8400,,,,,6000,,,,,,,600,,,,,,600,,,,10000,,1300,,,,,2000,,,,,
H39701-04-01,2015-16,Northern,4000,8000,19800,,,,,,,21000,,,,,7000,,1500,,,,,4000,,,,,8500,1000,,,,,,,,,,,,,,,600,,21000,,1600,,,,400,500,,,,,2400,350,,2800,,5200,,4500,,2000,,300,2000,,,,,
H39702-04-01,2015-16,Northern,4000,,,,,,,,,10000,,,,20000,,,1500,,,,,,,,,,,2500,,,,,,,,,,,,,,,500,1000,,,500,,,,,300,,,,,8000,300,,2000,,2000,,3000,,,,400,1000,,,,,
H39703-04-01,2015-16,Northern,3000,,,,,,,,,16000,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,100,,,,,,,300,,4000,,1500,,1000,,,3000,300,,,,,,
