i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
4043001007,2009-10,Western,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,10500,,,,,,,
4043001008,2009-10,Western,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,500,,,,,,,,,1000,,,,,,150,,,,,,,,,28000,,,,,,,
4043001009,2009-10,Western,2400,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,4000,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
4043001010,2009-10,Western,3000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,3300,,,,,,300,,,,600,,,,,,,,,,,100,,,,,,1500,,,500,,,,,,,
4043001201,2009-10,Western,2000,,,,,,,400,,,,,,,,,,,,,,,,,,,,200,,,,500,,,,,5000,,,,,,100,,,,,,,,,,,,,,,200,,,,1200,,,,,5600,,,,,,,
4043001202,2009-10,Western,11900,,,,,,,,,,,,,,,,,,1600,,,,,,,,,700,,,,,,,,,4500,,,,,5600,,,,,,,,,,,,,,,,125,,,,,,,,,24500,,2100,,,,,
4043001203,2009-10,Western,10500,,,,,,,,,,,,,,,,,,700,,,,,,,,,500,,,,9000,,,,,,,,2100,,,1000,,,,,,,,,,,,,,,400,,,,1000,,,,,14000,,200,,,,,
4043001204,2009-10,Western,4000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,7500,,,,,,,
4043001205,2009-10,Western,4000,,,,,,,1000,,,,,,,,,,,200,,,,,,,,,5000,,,,,,,,,2400,,,,,,1000,,3500,,,,,,,,,,,,,400,,,,,,,,,10500,,,,,,,
4043001206,2009-10,Western,1400,,,,,,,,,,,,,,,,,,600,,,,,,,,,2800,,,,5000,,,,,1200,,5000,,,,500,,,1500,2500,,,,,,,,,,,400,,,,,,,,,9000,,1400,,,,,
4043001207,2009-10,Western,3600,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,3500,,,,,,,6000,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,9000,,,,,,,
4043001208,2009-10,Western,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,4000,,4400,,,42000,300,,,,,,
4043001209,2009-10,Western,1500,,,,,,,,,,,,,,,,,,700,,,,,,,,,1400,,,,,,,,,3000,,2000,,,,500,,,,3500,,,,,,,,,,2000,400,,,,,,2400,,,6000,,,,,,,
4043001210,2009-10,Western,3200,,,,,,,1000,,,,,,,,,,,300,,,,,,,,,800,,,,4500,,,,,5000,,,1050,,,500,,,,,,,,,,1000,,,,,150,,,,,,600,,,7500,,500,,,,,
4051000203,2009-10,Western,3600,,,,,,,,,,,,,,2800,,400,,,,,,,,,,,,,,,,,,,,9000,,,4200,,,,,,,,,,,,,,,,,,250,,,,,,,,,3000,200,800,,,,,
4051000204,2009-10,Western,2000,4000,,,,,,,,3000,,,,,,,,,,,,,,,600,,,1600,,,,,,,,,,,12000,3500,,,250,,,,,,,,,,,,,,,,,,,,,,,,5000,,500,,,,,
4051000205,2009-10,Western,6000,,,,,,,,,,1500,,,,,,500,,300,,,,,,,,,1500,,,,,,,,,,,,9800,,,250,800,,,,,,,,,400,,,,,250,,,,,,4400,,600,8000,1000,7000,,,,,
4051000206,2009-10,Western,4200,,,,,,,800,,3000,1000,,,,,,2800,,1000,,,,,,,,,3000,,,,,,,,,3000,,14000,5600,,2000,,,,,1800,,,,,,2000,,,,,125,,,,,,1200,,2600,2000,500,1200,,,,,
4051000207,2009-10,Western,,,,,,,,,,,2100,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,300,,,,,,,,,4500,150,200,,,,,
4051000208,2009-10,Western,1000,2300,,,,5000,,300,,1000,2000,,,,,,,,2800,,,,,,,,,3000,,,,,,,,,400,,28000,5600,,1400,700,,,7000,2800,,,,,,,,,,4800,500,,,,,,1000,,7000,4000,500,1400,,,,,
4051000209,2009-10,Western,1500,,,,,1500,,,,,4800,,,,,,1800,,3000,,,,,,,,,1800,,,,,,,,,,,25000,,,,500,,,,,,,,,,,,,,,250,,,700,,,4800,,1000,5000,250,3500,,,,,
4051000210,2009-10,Western,7000,6750,,,,4550,,,,4000,2000,,,,,,2200,,2100,,,3000,,,,,,6250,,,,,,,,,1300,,21000,4200,,2000,2100,,,,,,,,,,,,,,4400,500,,,2400,,,2750,,1000,7500,500,2100,,,,,
4051000501,2009-10,Western,2800,,,,,,,,,2000,7000,,,,,,,,1200,,,,,,,,,,,,,,,,,,1000,,4000,,,,500,,,,,,,,,,400,,,,,125,,,,,,1100,,1200,,300,1000,,,,,
4051000502,2009-10,Western,3000,,,,,,,,,1500,1200,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,6000,,,,200,,,,,,,,,,,,,,,350,,,,,,1100,,,3000,300,200,,,,,
4051000503,2009-10,Western,1050,,,,,,400,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,4000,,8000,,,,500,,,,,,,,,,,,,,,125,,,,,,1300,,3000,,250,1000,,,,,
4051000504,2009-10,Western,2100,,,,,,,,,,6000,,,,,,400,,1400,,,,,,200,,,1200,,,,,,,,,,,5000,,,,200,,,,,,,,,,,,,,,500,,,,,,,,,,350,800,,,,,
4051000506,2009-10,Western,,2500,,,,1400,,,,,2250,,,,,250,800,,,,,,,,,,,1800,,,,,,,,,,,7000,,,,2800,1000,,,1000,,,,,,,2500,,,,,,,,,,300,,,2500,,,,,,,
405100050604,2009-10,Western,2800,,,,,,,,,,,,,,3500,,,,3500,,,,,,,,,700,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,250,,,,,,1300,,,2500,,200,,,,,
4051000507,2009-10,Western,10000,,,,,,,,,3000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
4051000508,2009-10,Western,3600,4000,,,,,,,,9000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,2250,,9000,8400,,,600,,,,,,,,,,,,,,700,400,,,,,,3000,,,,,1200,,,,,
4051000510,2009-10,Western,5000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4500,,,,,,,,,2000,,9000,,,,500,,,,,,,,,,,,,,,350,,,,,,2500,,,2000,500,1000,,,,,
4053000602,2009-10,Western,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,3000,,,,,,,,,,,,,1000,,,,,,250,,,,,,,,,,,,,,,,
4053000603,2009-10,Western,2400,4400,,,,,,,,,900,,,,,,,,,,,,,,1000,,,2000,,,,,,,,,,,2000,,,,500,,,,,,,,,,,,,,,300,,,700,,,2800,,,2000,,1500,,,,,
4053000605,2009-10,Western,6000,,,,,,,,,3000,,,,,7000,,,,,,,,,,,,,2500,,,,,,,,,,,4500,,,,500,,,,,,,,,,,,,,,800,,,,,,,,,2000,200,600,,,,,
4053000606,2009-10,Western,,,,,,,,200,,1000,1000,,,,,325,500,,,,,,,,,,,,,,,,,,,,1200,,1500,,,800,500,,,2000,,,,,,,,1000,,,,100,,,,,,,,500,,,500,,,,,
4053000607,2009-10,Western,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,4000,,,,,1200,3000,5000,2100,,500,1000,,,300,600,,,,,,,,,,,175,,,,,,650,,,15000,,1000,,,,,
4053000608,2009-10,Western,,4400,,,,,,,,9000,11200,,,,,,1200,,,,,,,,,,,2800,,,,,,,,,2800,1000,4000,,,,125,,,,,,,,,,,,,,,100,,,,,,1400,,,8000,125,7000,,,,,
4053000609,2009-10,Western,3000,,,,,,,,,1000,1000,,,,2800,,500,,400,,,,,,,,,1800,,,,800,,,,,2600,200,2000,,,2000,500,,,,200,,,,,,,,,,,150,,,,,,,,,14000,,500,,,,,
4053001001,2009-10,Western,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,800,,500,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
4053001002,2009-10,Western,3000,10000,,,,,,,,16000,10500,,,,,,1600,,,,,,,,,,5000,,,,,,,,,,3500,,35000,,,,600,,,,800,,,,,,,,,,,250,,,,,,2500,,,5000,500,2000,,,,,
4053001003,2009-10,Western,1200,,,,,,,,,,,,,,,,200,,,,,,1000,,,,,,,,,,,,,,,,2000,,,500,200,,,,,,,,,,,,,,,250,,,,,,,,,,,400,,,,,
4053001004,2009-10,Western,2000,4500,,,,1200,,600,,,1000,,,,,,300,,700,,,,,,,,,2500,,,,,,,,,,,9000,2800,,900,1000,,,,,,,,,,,,,,,200,,,,,,2200,,600,1500,100,400,,,,,
4053001005,2009-10,Western,2000,,,,,,,200,,1500,1000,,,,,,,,400,,,,,,,,,1200,,,,,,,,,1000,,10000,,,,400,,,,150,,,,,,,,,,,150,,,,,,,,1200,2000,,400,,,,,
4053001006,2009-10,Western,8000,,,,,,,600,,,1000,,,,,,,,1400,,,,,,,,,700,,,,,,,,,800,,42000,3500,,,1500,,,,,,,,,,,,,,,150,,,,,,1800,,1500,2000,500,400,,,,,
4053001007,2009-10,Western,5900,4600,,,,,,200,,,1000,,,,,,400,,,,,,,,400,,,1200,,,,,,,,,,,14000,2800,,,500,,150,,,,,,,,,,,,,400,,,,,,2400,,,,,400,,,,,
4053001008,2009-10,Western,2500,9000,,,,,,700,,7000,14000,,,,,,500,,1400,,,,,,,,,4200,,,,,,,,,1600,,14000,,,,500,,,,,,,,,1400,,,,,,150,,,,,,,,200,,100,14000,,,,,
4053001009,2009-10,Western,2400,,,,,,,600,,,2000,,,,,,,,,,,,,,2000,,,2800,,,,,,,,,,,30000,4200,,750,,,,,,,,,,,700,,,,,200,,,,,,1200,,,,500,400,,,,,
4053001010,2009-10,Western,500,,,,,,,,,,,,,,,,600,,1400,,,,,,,,,600,,,,,,,,,9000,,15000,,,3600,500,,,,,,,,,,,,,,,500,,,,,,600,,,,100,500,,,,,
4061000303,2009-10,Western,1400,,,,,,,500,,,2000,,,,,,1400,,,,,,2000,,,,2500,,,,,1000,,,,,,,2400,4200,,,500,400,,,,,,,,,400,1000,,,1200,200,,,,,,1100,,,,,2000,,,,,
4061000305,2009-10,Western,2400,4000,,,,2400,,700,,1000,5600,,,,,,5000,,400,,,,3600,,,,5000,600,,,,4000,,,,,,,2400,7000,,3600,500,,,,1000,,,,,400,,,,,2400,250,,,,1700,,1200,,,1500,300,2000,,,,,
4061000309,2009-10,Western,5400,12000,,,,3600,,1000,,2000,11200,,,,,,5000,,,,,,2000,,,,,1000,,,,2000,,,,,1600,,5000,2700,,,1000,,,,,,,,,,,,,,2000,400,,,2100,,,2000,,,3000,300,1000,,,,,
406100030903,2009-10,Central,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406100030909,2009-10,Western,4800,,,,,,,,,,,,,,,,500,,,,,,,,,,,1500,,,,,,,,,3200,,6000,900,,,600,,,,,,,,,,,,,,,400,,,,,,2800,,,6000,,800,,,,,
4061000311,2009-10,Western,8400,,,,,,2000,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,1000,,,,,,,,,,,,,,,500,,,,,,8400,,,2000,,1000,,,,,
4063000801,2009-10,Western,2400,,,,,,,,,,7000,,,,,,2000,,600,,,,4500,,,,,1000,,,,,,,,,1000,,17500,,,,500,,,,4500,,,,,1000,,,,,,300,,,,,,,,,1000,,1000,,,,,
4063000802,2009-10,Western,,,,,,,,,,,4000,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,14000,,,,200,,,,,,,,200,2000,,,,,,300,,,,,,,,,5000,,600,,,,,
4063000803,2009-10,Western,1500,,,,,,,600,,7000,1000,,,,,,,,400,,,,,,,,,,,,,,,,,,2000,500,2000,,,,1400,,,,,,,,,,,,,,,400,,,,,,,,,,,1400,,,,,
4063000804,2009-10,Western,11800,,,,,,,,,7000,,,,,2800,,,,2100,,,,,,,,,,,,,,,,,,,,8000,,,,1000,,,,500,,,,,1400,,,,,,300,,,,,,500,,1000,2000,200,500,,,,,
4063000805,2009-10,Western,2400,,,,,,,,,,,,,,1400,,,,600,,,,3000,,,,,3500,,,,,,,,,2000,3500,3000,,,,,,2000,,700,,,,,,,,,,,50,,,,,,,,,,,,,,,,
4063000807,2009-10,Western,4500,,,,,,,,,5000,3500,,,,,,,,,,,1000,,,,,,,,,,,,,,,3500,1400,,,,,,,,,,,,,700,3000,,,,,,600,,,,,,,,,,,,,,,,
4063000808,2009-10,Western,10500,,,,,,,,,3500,7000,,,,,,1400,,800,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,250,,,,,,,,,,,1400,,,,,
4063000809,2009-10,Western,1000,,,,,,,,,,3000,,,,,,,,1500,,,,,,,,,,,,,,,,,,1000,,4000,,,,,,,,,,,,,,,,,,,400,,,,,,,,,1000,,,,,,,
4063000810,2009-10,Western,9800,,,,,,,,,7000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
406300081003,2009-10,Western,2800,,,,,,,,,4000,1000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,12000,,,,400,,,,,,,,,,,,,,,250,,,,,,,,,,,400,,,,,
406300081005,2009-10,Western,1800,4000,3000,,,,,500,,1000,1300,,,,,,3500,,300,,,3000,4000,,,,,,,,,,,,,,1250,,2400,4200,,,1000,,,,400,,,,,,,,,,,87,,,,,,1200,,,,200,500,,,,,
4063001001,2009-10,Western,3700,2000,,,,,,,,,1000,,,,,,,,3500,,,,1000,,,,,,,,,,,,,,,,4500,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,,700,,,,,
4063001002,2009-10,Western,,4000,,,,,,200,,14000,4000,,,,,,300,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,2000,,,,,,,1500,,,,,,250,,,,,,,,,,,,,,,,
406300100202,2009-10,Western,2000,,,,,,,600,,2000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,600,,,,,500,100,,,,,,500,,200,,100,,,,,,
4063001004,2009-10,Western,7500,5000,,,,,,,,,5000,,,,,,900,,,,,,,,,,,2000,,,,,,,,,7000,,3000,,,,400,,,,,,,,,,,,,,,400,,,,,,1000,,,5000,,600,,,,,
4063001006,2009-10,Western,,,,,,,,1200,,3500,600,,,,,,,,300,,,1500,,,,,,600,,,,,,,,,,,,,,,,,,,200,,,,,600,,,,,,400,,,,,,150,,,,200,200,,,,,
4063001007,2009-10,Western,3000,,,,,,,,,14000,1750,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,800,,,,,,300,,,,,,,,,,,300,,,,,
4063001008,2009-10,Western,6000,,,,,,,,,4000,10000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,1000,,,12000,,200,,,,,
4063001009,2009-10,Western,1500,,,,,,,,,7000,1250,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,400,,,,,250,,,,,,,,,,,,,,,,
4063001010,2009-10,Western,1000,,,,,,,400,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,3000,,,,100,,3000,,300,,,,200,,100,,,,,125,,,,,,800,,,1000,,200,,,,,
4063001101,2009-10,Western,1000,,,,,,,,,6000,2500,,,,,,500,,500,,,2000,,,,,,,,,,,,,,,,,6000,,,,100,,,,,,,,,500,200,,,,,300,,,,,,,,,,,200,,,,,
4063001103,2009-10,Western,7000,5000,,,,,,800,,7000,6300,,,,,,700,,600,,,,,,,,,2500,,,,,,,,,,,6000,,,,300,,5000,,800,,,,,1000,3500,,,,,750,,,,,,1500,,,,200,1500,,,,,
4063001104,2009-10,Western,3150,,,,,,,1000,,2000,4200,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,8000,,,,500,,,,3000,,,,,,,,,,,500,,,,,,1500,,,,100,2000,,,,,
4063001105,2009-10,Western,,,,,,,,800,,3000,1600,,,,,,400,,,,,,1600,,,,2000,,,,,500,,,,,,300,,,,600,,,,,,,,,,,,,,,,200,,,,,,400,,200,,,300,,,,,
406300110502,2009-10,Western,4800,2000,,,,,,,,6000,1600,,,,,,700,,,,,,,,,,,,,,,,,,,,,,6000,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,,,1400,,,,,
4063001107,2009-10,Western,2400,15000,,,,,,,,3500,14000,,,,,150,,,,,,,,,,,,,,,,,,,,,,,31500,,,,,,,,,,,,,1000,,,,,,150,,,700,,,2500,,500,,,600,,,,,
4063001108,2009-10,Western,9800,,,,,,,,,,8400,,,,,,700,,,,,,,,,,2500,,,,,,,,,,,,6000,,,,300,,,,,,,,,,,,,,,500,,,,,,,,,,,1200,,,,,
4063001110,2009-10,Western,6000,,,,,,,900,,4000,1000,,,,,100,,,,,,,,,,,,,,,,1500,,,,,,,7000,,,,200,,,,,,,,,,900,,,,,125,,,,,,1200,,300,,100,1000,,,,,
4063001301,2009-10,Western,4000,,,,,,,,,,12250,,,,,,1200,,400,,,,12000,,,,,,,,,,,,,,,,21000,,,,700,,,,,,,,,,,,,,,200,,,,,,,,,,100,500,,,,,
4063001302,2009-10,Western,7000,,,,,,,,,3500,7000,,,,,,1400,,,,,,4500,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,700,,,,,
4063001303,2009-10,Western,9800,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
4063001304,2009-10,Western,3000,,,,,,,,,,8400,,,,,,1400,,,,,,,,,,10000,,,,,,,,,,,,6000,,,,300,,,,,,,,,,,,,,,250,,,,,,,,,,400,1400,,,,,
4063001305,2009-10,Western,2800,2000,,,,,,,,1400,9000,,,,,,700,,400,,,,1000,,,,,,,,,1500,,,,,,700,3000,,,,200,,2000,,1000,,,,,,,,,3800,,100,,,,,,,,400,,,500,,,,,
4063001306,2009-10,Western,3500,,,,,,,,,7000,11200,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,32000,,,,700,,,,,,,,,,,,,,,250,,,,,,,,,5000,,1400,,,,,
4063001307,2009-10,Western,1600,,,,,,,,,,8000,,,,,,,,800,,,4000,,,,,,,,,,,,,,,,1400,14500,,,,300,,,,,,,,,,,,,,,100,,,,,,,,100,,,300,,,,,
4063001308,2009-10,Western,2400,,,,,,,,,7000,14000,,,,,,1400,,,,,,12000,,,,,,,,,,,,,,,,14000,,,,700,,,,,,,,,,,,,,,500,,,,,,,,,8000,,1400,,,,,
4063001309,2009-10,Western,8000,10000,,,,1000,,,,8000,14000,,,,,100,,,700,,800,2000,3000,,,,,2500,,,,,,,,,,,8000,,,,500,,,,700,,,,,800,1800,,,4000,2000,100,,,,,,700,,900,6000,,1200,,,,,
4063001310,2009-10,Western,7000,,,,,,,,,3000,5400,,,,,,2000,,,,,3000,,,,,,,,,,,,,,,4000,,30000,,,,700,,,,,,,,,,,,,,,400,,,,,,400,,,,100,1400,,,,,
4071000203,2009-10,Western,6300,20000,,,,10500,,,,1000,600,,,,,250,1600,,,,,,,,,,,14400,,,,,,,,,1000,,14000,10500,,900,1000,,,,600,,,,,2000,,,,,12600,,,,,,,12000,,,4000,3500,2000,,,,,
4071000206,2009-10,Western,4200,,,,,,,900,,3000,,,,,,,600,,,,,,,,,,,500,,,,,,,,,,,,,,,250,,,,3000,,,,,,,,,,2000,250,,,,,,500,,500,2000,100,500,,,,,
4071000207,2009-10,Western,6000,4500,,,,,,,,,,,,,,,2600,,,,,,,,,,5000,,,,,3000,,,,,8000,,12000,6300,,2400,1000,,,,,,,,,,,,,,8000,250,,,,,,2500,,,4000,500,1000,,,,,
4073000302,2009-10,Western,7000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,1400,,4000,,,,1000,,,,,,,,,,,,,,,500,,,,,,,,,6000,,1000,,,,,
4073000303,2009-10,Western,1000,,,,,,,,,,1000,,,,,,100,,700,,,,,,,,,7000,,,,,,,,,500,,,,,,100,,,,,,,,,,,,,,,180,,,,,,1500,,,4500,62,,,,,,
4073000304,2009-10,Western,2500,,,,,500,,,,1000,,,,,,,1000,,,,,,,,,,,1200,,,,,,,,,,,4000,,,,500,,,,800,,,,,,,,,,,500,,,,,,1300,,,2000,100,1000,,,,,
4073000305,2009-10,Western,10500,,,,,,,,,1000,,,,,,,700,,,,,,,,,,,1500,,,,,,,,,7000,,4000,8400,,,300,,,,500,,,,,,500,,,,,100,,,,,,,,500,35000,,,,,,,
4073000306,2009-10,Western,2000,,21000,,,,,,,,900,,,,,,400,,,,,,,,,,,500,,,,,,,,,,,,,,500,200,,,,,,,,,,,,,,,200,,,1400,,,1500,,,1750,100,,,,,,
4073000307,2009-10,Western,1000,,,,,,,,,4500,,,,,,,,,,,,,,,,,,800,,,,,,,,,500,,,,,,200,,500,,,,,,,,,,,2500,,150,,,800,,,,,,1000,,400,,,,,
4073000308,2009-10,Western,2400,5000,,,,,,,,2000,,,,,,,,,300,,600,,,,,,,2500,,,,,,,,,,,6000,400,,600,500,,,300,800,,,,,700,200,,,,2000,250,,,,,,1200,,,1000,100,1000,,,,,
4073000309,2009-10,Western,,,,,,,,,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,12000,5600,,,600,,,,,,,,,,,,,5250,,400,,,,,,1700,,,3000,200,1600,,,,,
4073000310,2009-10,Western,3750,5000,,,,,,,,10500,,,,,,,3500,,,,,,,,,,,2400,,,,,,,,,,,5000,,,,1000,,,,10500,,,,,,,,,,,500,,,,,,2600,,,8250,100,1000,,,,,
4073000502,2009-10,Western,10000,8000,,,,,,3500,,24000,15000,,,,,,,,4000,,,,6000,,3750,,,,,,,10000,,,,,50000,,,,,,1400,5000,,,500,,,,,,1000,,,,,400,,,,,,1400,,,20000,200,1000,,,,,
4073000505,2009-10,Western,4000,4000,,,,,,,,,5000,,,,1200,,1200,,,,,,,,,,,,,,,,,,,,8400,,,3500,,,1000,,1000,,,,,,,,,,,,,250,,,,,,1200,,,4000,100,1000,,,,,
4073000506,2009-10,Western,2100,,,,,,,,,,6000,,,,,,,,,,,6000,,,,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,500,,,,,,,,,20000,,600,,,,,
4073000508,2009-10,Western,10500,,,,,,,400,,,3000,,,,1600,,,,1000,,,,,,,,,,,,,1500,,,,,10000,14000,2000,,,2400,200,,,,1000,,,,,,,600,,,4800,300,,,,,,,,,5000,,300,,,,,
4073000509,2009-10,Western,2100,,,,,,,,,4000,,,,,,,,,800,,,,,,,,,,,,,,,,,,1500,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,6000,,,,,,,
4073000510,2009-10,Western,4000,6000,,,,,,,,3000,,,,,,,500,,1600,,,,,,,,,1500,,,,10000,,,,,28000,2000,8000,,,,400,,,,1000,,,,,,,,,,,200,,,,,,2600,,,7500,150,,,,,,
4073000511,2009-10,Western,2000,,,,,,,,,5000,2400,,,,,,200,,1400,,,,,,,,,1500,,,,,,,,,,3500,,,,,100,,,,800,,,,,,,,,,,200,,,,,,,,,12000,50,200,,,,,
4073000701,2009-10,Western,1000,,,,,,,,,1000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,200,,,,,,500,,,,,,,,,,,,,,1200,250,,,,,,,,,,,800,,,,,
4073000707,2009-10,Western,5600,,,,,1200,,2000,,3500,1400,,,,,,3000,,,,,,15000,,,,2500,500,,,,,,,,,,,3400,8400,,,1200,,,,,,,,,,,,,,5200,400,,,2000,,,5800,,,7000,,1400,,,,,
4073000709,2009-10,Western,8400,,,,,,,,,,1000,,,,7000,,1000,,,,,,6000,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,200,,,,,,8400,,,7000,100,1400,,,,,
4073000710,2009-10,Western,6000,,,,,,,2100,,,26000,,,,,,,,700,,,,,,1500,,18000,4800,,,,,,,,,10000,,50000,22400,,,1000,,,,,,,,,,,,,,,400,,,,,,4400,,,16000,200,2000,,,,,
4073000711,2009-10,Western,,,,,,200,,,,2000,1000,,,,,,1050,,,,,,7000,,,,,,,,,,,,,,1250,,,,,,200,200,,,,,,,,,,,,,,200,,,,,,700,,600,1400,200,200,,,,,
4073000902,2009-10,Western,2800,4500,,,,,,,,4000,6000,,,,,,400,,,,1250,,,,,,,2000,,,,,,,,,1000,2000,6000,,,,500,,1000,,3000,,,,,600,600,,,4000,,250,,,,,,2600,,,12000,200,1500,,,,,
4073000903,2009-10,Western,350,,1500,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,1000,,,,,250,,2000,,,,200,,1000,,,,,,,,,,,,1800,250,,,,,,,,,,,500,,,,,
407300090302,2009-10,Western,4000,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,1600,,3500,,,,,,,,,,,,,,,,,,,62,,,,,,,,800,,,,,,,,
4073000904,2009-10,Western,10500,,,,,,,,,,,,,,1400,,,,600,,,,,,,,,250,,,,,,,,,7800,,3000,,,4000,500,,,,,,,,,,,,,,,400,,,,,,,,,4500,100,500,,,,,
4073000906,2009-10,Western,2000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,200,,,,,,,,,,,,,,,200,,,,,,3000,,,,100,,,,,,
4073000907,2009-10,Western,7200,,,,,,2500,,,,,,,,,100,,,,,,,,,,,,2000,,,,,,,,,,,12000,,,2000,1000,,,,1000,,,,,,,,,,,,,,,,,,,,15000,500,,,,,,
4073000908,2009-10,Western,,,,,,,,,,2000,11200,,,,,,,,,,,,,,,,,500,,,,,,,,,3000,,12000,,,,4000,,,,,,,,,1400,,,,,,150,,,,,,,,3500,3000,,,,,,,
4073000909,2009-10,Western,2500,9000,,,,,,,,2000,900,,,,,200,,,800,,,4000,,,,,,4600,,,,,,,,,4000,,10000,,,1050,500,,,,2500,,4000,,,,3000,,,6000,4000,,,1200,30000,,,,,600,7000,400,1500,,,,,
4073000910,2009-10,Western,6300,,,,,,,,,,,,,,,,500,,200,,,,,,,,,600,,,,,,,,,,,14000,,,,500,,,,,,,,,,,,,1500,,250,,,,,,,,,,,,,,,,
4083000201,2009-10,Western,3600,,,,,,,,,1000,,,,,,,,,400,,,400,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,1000,,500,,,,,
4083000202,2009-10,Western,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,1500,,,,,,,,,,,,,,,,,,,400,,,,,,,,,9000,,,,,,,
